Type,Tech Response Quotation ID,Tech Response ID,Tech Response Quotation No,Tech Response Quotation Date& Time,Remarks,Special Notes,Show Brand,Show Origin,Show Transport,Currency,USD Rate,Installation Charge,Transport Charge,Attendance Fee,Tech Response Quotation Value,Tech Response Quotation Job Card IDs,Discount Details,Date & Time,User ID,User Name
Created,496,4109,TR/QT/08/20/4109/00496,2020-08-27 17:20,,,0,,0,0,0,1,0,0,0,1750,48386.25,1269,,2020-08-27 17:20:52,12,Sanjaya
Created,497,4111,TR/QT/08/20/4111/00497,2020-08-28 11:25,,Note : - 1. Validity of quotation – 14 Days Warranty 2 year for technical defect for active equipment does not cover physical damage  tampering  lightning effects.,0,,0,0,0,1,0,0,0,1350,38943.6,1272,,2020-08-28 11:29:23,12,Sanjaya
Created,498,4112,TR/QT/08/20/4112/00498,2020-08-31 09:20,,,0,,0,0,0,1,0,4000,0,0,4692,,,2020-08-31 09:47:54,12,Sanjaya
Updated,498,4112,TR/QT/08/20/4112/00498,2020-08-31 09:20,,,0,,0,0,0,1,0,2500,0.00,1500,4692,,,2020-08-31 10:00:03,12,Sanjaya
Updated,498,4112,TR/QT/08/20/4112/00498,2020-08-31 09:20,,,0,,0,0,0,1,0,2250.00,0.00,1500.00,4398.75,,,2020-08-31 10:00:52,12,Sanjaya
Updated,498,4112,TR/QT/08/20/4112/00498,2020-08-31 09:20,,,0,,0,0,0,1,0,2250.00,0.00,1500.00,4398.75,,,2020-08-31 13:29:08,12,Sanjaya
Created,499,4113,TR/QT/08/20/4113/00499,2020-08-31 13:41,,,0,,0,0,0,1,0,4500,0,0,5278.5,,,2020-08-31 13:41:40,12,Sanjaya
Updated,499,4113,TR/QT/08/20/4113/00499,2020-08-31 13:41,,,0,,0,0,0,1,0,4500.00,0.00,0.00,5278.5,,,2020-08-31 13:42:56,12,Sanjaya
Updated,499,4113,TR/QT/08/20/4113/00499,2020-08-31 13:41,,,0,,0,0,0,1,0,1000.00,0.00,0.00,1173,,,2020-08-31 14:18:10,12,Sanjaya
Updated,499,4113,TR/QT/08/20/4113/00499,2020-08-31 13:41,,,0,,0,0,0,1,0,10000.00,0.00,0.00,11730,,,2020-08-31 14:19:45,12,Sanjaya
Created,500,4113,TR/QT/08/20/4113/00500,2020-08-31 14:26,,,1,,0,0,0,1,0,9500,1000,3000,23225.4,1275,,2020-08-31 14:30:47,12,Sanjaya
Updated,499,4113,TR/QT/08/20/4113/00499,2020-08-31 13:41,,,0,,0,0,0,1,0,10000.00,0.00,3000,15249,,,2020-08-31 14:31:46,12,Sanjaya
Updated,499,4113,TR/QT/08/20/4113/00499,2020-08-31 13:41,,,1,Installation Charge including cables materials  accessories etc.(Camera Rewiring),0,0,0,1,0,10000.00,0.00,3000.00,15249,,,2020-08-31 14:33:23,12,Sanjaya
Updated,500,4113,TR/QT/08/20/4113/00500,2020-08-31 14:26,,,1,,0,0,0,1,0,9500.00,1000.00,3000.00,23225.4,1275,,2020-08-31 14:34:42,12,Sanjaya
Updated,500,4113,TR/QT/08/20/4113/00500,2020-08-31 14:26,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,9500.00,00,4000.00,23225.4,1275,,2020-08-31 14:36:43,12,Sanjaya
Updated,500,4113,TR/QT/08/20/4113/00500,2020-08-31 14:26,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,9750.00,0.00,4000.00,23518.65,1275,,2020-08-31 14:36:56,12,Sanjaya
Updated,499,4113,TR/QT/08/20/4113/00499,2020-08-31 13:41,,,1,Installation Charge including cables materials  accessories etc.(Camera Rewiring),0,0,0,1,0,12000.00,0.00,4000.00,18768,,,2020-08-31 14:37:45,12,Sanjaya
Updated,499,4113,TR/QT/08/20/4113/00499,2020-08-31 13:41,,,1,Installation Charge including cables materials  accessories etc.(Camera Rewiring),0,0,0,1,0,22300.00,0.00,4000.00,30849.9,,,2020-08-31 14:49:15,12,Sanjaya
Updated,499,4113,TR/QT/08/20/4113/00499,2020-08-31 13:41,,,1,Installation Charge including cables materials  accessories etc.(Camera Rewiring),0,0,0,1,0,17250.00,0.00,4000.00,24926.25,,,2020-08-31 14:52:04,12,Sanjaya
Confirmed,418,,,,,,,,,,,,,,,,,,,2020-09-04 10:19:27,12,Sanjaya
Updated,274,2366,TR/QT/09/19/2366/00274,2019-09-27 10:50,,,0,,0,0,0,1,0,5000,0.00,1250.00,14369.250000007,733,,2020-09-04 11:02:19,12,Sanjaya
Created,501,4115,TR/QT/09/20/4115/00501,2020-09-04 12:41,,,0,,0,0,0,1,0,0,0,4000,302226.0306,1278,,2020-09-04 12:56:05,12,Sanjaya
Updated,501,4115,TR/QT/09/20/4115/00501,2020-09-04 12:41,,,0,,0,0,0,1,0,0.00,0.00,4000.00,302634,1278,,2020-09-04 13:29:37,12,Sanjaya
Updated,501,4115,TR/QT/09/20/4115/00501,2020-09-04 12:41,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,0.00,0.00,4000.00,302634,1278,,2020-09-04 13:34:31,12,Sanjaya
Updated,501,4115,TR/QT/09/20/4115/00501,2020-09-04 12:41,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,0.00,0.00,4000.00,302634,1278,,2020-09-04 13:35:43,12,Sanjaya
Updated,501,4115,TR/QT/09/20/4115/00501,2020-09-04 12:41,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,0.00,0.00,5000.00,303807,1278,,2020-09-04 13:37:24,12,Sanjaya
Updated,501,4115,TR/QT/09/20/4115/00501,2020-09-04 12:41,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,0.00,0.00,5000.00,303807,1278,,2020-09-04 13:38:46,12,Sanjaya
Created,502,4116,TR/QT/09/20/4116/00502,2020-09-05 11:34,,,0,,0,0,0,1,0,0,0,1750,50966.85,1279,,2020-09-05 11:35:58,12,Sanjaya
Updated,502,4116,TR/QT/09/20/4116/00502,2020-09-05 11:34,,,0,,0,0,0,1,0,1000.00,0.00,1750.00,52139.85,1279,,2020-09-08 11:26:52,12,Sanjaya
Created,503,4116,TR/QT/09/20/4116/00503,2020-09-08 11:42,,,0,,0,0,0,1,0,0,0,1750,50966.85,1279,,2020-09-08 11:42:27,12,Sanjaya
Created,504,4108,TR/QT/09/20/4108/00504,2020-09-08 14:58,,,0,,0,0,0,1,0,1350,0,0,19200,1281,,2020-09-08 14:58:44,12,Sanjaya
Updated,504,4108,TR/QT/09/20/4108/00504,2020-09-08 14:58,,,1,Fixing Charges,0,0,0,1,0,1350.00,0.00,0.00,19200,1281,,2020-09-08 15:01:33,12,Sanjaya
Updated,504,4108,TR/QT/09/20/4108/00504,2020-09-08 14:58,,,0,Fixing Charges,0,0,0,1,0,1350.00,0.00,0.00,19200,1281,,2020-09-08 15:02:14,12,Sanjaya
Updated,503,4116,TR/QT/09/20/4116/00503,2020-09-08 11:42,,,0,,0,0,0,1,0,0.00,0.00,1750.00,50966.85,1279,,2020-09-08 15:07:31,12,Sanjaya
Updated,503,4116,TR/QT/09/20/4116/00503,2020-09-08 11:42,,,0,,0,0,0,1,0,0.00,0.00,1750.00,68561.85,1279,,2020-09-08 15:08:06,12,Sanjaya
Confirmed,500,,,,,,,,,,,,,,,,,,,2020-09-08 16:47:10,12,Sanjaya
Confirmed,500,,,,,,,,,,,,,,,,,,,2020-09-08 16:47:26,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:31:21,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:31:43,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:16,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:18,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:19,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:22,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:27,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:30,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:33,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:34,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:35,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:36,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:37,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:38,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:39,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:40,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:41,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:42,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:43,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:44,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:44,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:45,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:46,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:47,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:48,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:49,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:50,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:51,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:52,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:53,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:53,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:54,12,Sanjaya
Confirmed,491,,,,,,,,,,,,,,,,,,,2020-09-17 11:33:55,12,Sanjaya
Updated,501,4115,TR/QT/09/20/4115/00501,2020-09-04 12:41,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,0.00,0.00,7500.00,398233.5,1278,,2020-09-17 12:00:05,12,Sanjaya
Updated,501,4115,TR/QT/09/20/4115/00501,2020-09-04 12:41,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,0.00,0.00,7500.00,419347.5,1278,,2020-09-17 12:11:32,12,Sanjaya
Updated,499,4113,TR/QT/08/20/4113/00499,2020-08-31 13:41,,,1,Installation Charge including cables materials  accessories etc.(Camera Rewiring),0,0,0,1,0,18250.00,0.00,5500.00,27858.75,,,2020-09-18 14:52:40,12,Sanjaya
Updated,499,4113,TR/QT/08/20/4113/00499,2020-08-31 13:41,,,1,Installation Charge including cables materials  accessories etc.(Camera Rewiring),0,0,0,1,0,19500.00,0.00,5500.00,29325,,,2020-09-18 14:56:38,12,Sanjaya
Updated,499,4113,TR/QT/08/20/4113/00499,2020-08-31 13:41,,,1,Installation Charge including cables materials  accessories etc.(Camera Rewiring),0,0,0,1,0,19500.00,0.00,6500.00,30498,,,2020-09-18 15:08:32,12,Sanjaya
Created,505,3299,TR/QT/09/20/3299/00505,2020-09-19 12:21,,,0,,0,0,0,1,0,0,0,1750,31964.25,1300,,2020-09-19 12:22:13,12,Sanjaya
Created,506,4124,TR/QT/09/20/4124/00506,2020-09-23 13:27,,,0,,0,0,0,1,0,0,0,2500,43350,1303,,2020-09-23 13:39:17,12,Sanjaya
Updated,506,4124,TR/QT/09/20/4124/00506,2020-09-23 13:27,,,0,,0,0,0,1,0,0.00,0.00,2500.00,43350,1303,,2020-09-23 13:43:13,12,Sanjaya
Created,507,4125,TR/QT/09/20/4125/00507,2020-09-23 15:19,,,0,,0,0,0,1,0,0,0,2250,69382.95,1304,,2020-09-23 15:20:16,12,Sanjaya
Created,508,4125,TR/QT/09/20/4125/00508,2020-09-23 15:41,,,0,,0,0,0,1,0,0,0,2250,73488.45,1304,,2020-09-23 15:42:34,12,Sanjaya
Created,509,4126,TR/QT/09/20/4126/00509,2020-09-23 17:15,,,1,System Relocation,0,0,0,1,0,2500,0,2000,5278.5,,,2020-09-23 17:18:51,12,Sanjaya
Updated,427,4016,TR/QT/06/20/4016/00427,2020-06-08 14:21,,,1,Installation Charge including cables materials  accessories etc and Service,0,0,0,1,0,6000.00,0.00,2250.00,21571.469999997,1071,,2020-09-25 09:34:49,12,Sanjaya
Created,510,4016,TR/QT/09/20/4016/00510,2020-09-25 10:37,,,0,,0,0,0,1,0,0,0,0,48093,1305,,2020-09-25 10:37:46,12,Sanjaya
Updated,510,4016,TR/QT/09/20/4016/00510,2020-09-25 10:37,,,0,,0,0,0,1,0,0.00,0.00,0.00,48093,1305,,2020-09-25 10:46:15,12,Sanjaya
Created,511,4113,TR/QT/09/20/4113/00511,2020-09-30 07:23,,,0,,0,0,0,1,0,11100,0,4000,30462.81,1318,,2020-09-30 07:25:19,12,Sanjaya
Updated,511,4113,TR/QT/09/20/4113/00511,2020-09-30 07:23,,,0,,0,0,0,1,0,11100.00,0.00,4000.00,37852.71,1318|1319,,2020-09-30 07:32:12,12,Sanjaya
Updated,511,4113,TR/QT/09/20/4113/00511,2020-09-30 07:23,,,0,,0,0,0,1,0,11100.00,0.00,4000.00,37852.71,1318|1319,,2020-09-30 07:32:37,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:02,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:04,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:05,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:12,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:13,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:34,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:35,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:36,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:36,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:37,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:42,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:45,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:49,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:51,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:52,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:53,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:54,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:55,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:55,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:56,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:49:57,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:50:15,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:50:16,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:50:17,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:50:18,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:50:18,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:50:19,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:50:20,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:50:57,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:50:57,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:50:58,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:50:59,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:00,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:00,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:00,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:01,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:01,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:02,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:03,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:03,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:03,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:04,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:07,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:07,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:07,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:10,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:11,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:11,12,Sanjaya
Confirmed,511,,,,,,,,,,,,,,,,,,,2020-09-30 07:51:12,12,Sanjaya
Updated,505,3299,TR/QT/09/20/3299/00505,2020-09-19 12:21,,,1,Installation Charge including cables materials  accessories etc and system Program.,0,0,0,1,0,5000,0.00,1750.00,50145.75,1300,,2020-09-30 17:09:19,12,Sanjaya
Updated,478,4090,TR/QT/08/20/4090/00478,2020-08-05 10:53,,,0,,0,0,0,1,0,5000,0.00,1750.00,32492.1,1233,,2020-10-02 00:27:05,12,Sanjaya
Updated,506,4124,TR/QT/09/20/4124/00506,2020-09-23 13:27,,,0,,0,0,0,1,0,0.00,0.00,2500.00,39440,1303,,2020-10-02 14:18:04,12,Sanjaya
Created,512,4133,TR/QT/10/20/4133/00512,2020-10-06 16:56,,,0,,0,0,0,1,0,6660,0,0,7812.18,,,2020-10-06 16:56:39,12,Sanjaya
Created,513,4133,TR/QT/10/20/4133/00513,2020-10-06 17:01,,,0,,0,0,0,1,0,66,0,0,77.418,,,2020-10-06 17:01:50,12,Sanjaya
Created,514,4133,TR/QT/10/20/4133/00514,2020-10-06 17:02,,,0,,0,0,0,1,0,660,0,0,774.18,,,2020-10-06 17:02:45,12,Sanjaya
Created,515,4133,TR/QT/10/20/4133/00515,2020-10-06 17:03,,,0,,0,0,0,1,0,550,0,0,645.15,,,2020-10-06 17:03:51,12,Sanjaya
Deleted,515,,,,,,,,,,,,,,,,,,,2020-10-06 17:11:58,12,Sanjaya
Deleted,514,,,,,,,,,,,,,,,,,,,2020-10-06 17:12:06,12,Sanjaya
Deleted,513,,,,,,,,,,,,,,,,,,,2020-10-06 17:12:14,12,Sanjaya
Deleted,512,,,,,,,,,,,,,,,,,,,2020-10-06 17:12:21,12,Sanjaya
Created,516,4134,TR/QT/10/20/4134/00512,2020-10-07 09:23,,,0,,0,0,0,1,0,8400,0,2500,10900,,,2020-10-07 10:48:27,12,Sanjaya
Updated,516,4134,TR/QT/10/20/4134/00512,2020-10-07 09:23,,,0,,0,0,0,1,0,7400.00,0.00,2500.00,9900,,,2020-10-08 10:55:17,12,Sanjaya
Created,517,4138,TR/QT/10/20/4138/00517,2020-10-10 12:51,,,0,,0,0,0,1,0,0,0,1350,1350,,,2020-10-10 12:51:33,12,Sanjaya
Updated,517,4138,TR/QT/10/20/4138/00517,2020-10-10 12:51,,,0,,0,0,0,1,0,0.00,0.00,1350.00,7350,1332,,2020-10-10 12:51:43,12,Sanjaya
Updated,516,4134,TR/QT/10/20/4134/00512,2020-10-07 09:23,,,1,Installation Charge including cables  materials  accessories etc.,0,0,0,1,0,5400.00,500,2500.00,8400,,,2020-10-10 13:15:09,12,Sanjaya
Created,518,2356,TR/QT/10/20/2356/00518,2020-10-12 10:13,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment does not cover physical damage  tampering  lightning effects.,0,,0,0,0,1,0,0,0,0,0,,,2020-10-12 10:16:04,12,Sanjaya
Updated,518,2356,TR/QT/10/20/2356/00518,2020-10-12 10:13,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment does not cover physical damage  tampering  lightning effects.,0,,0,0,0,1,0,0.00,0.00,1350,9850,1333,,2020-10-12 10:16:20,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:15:48,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:16:00,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:16:07,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:17:40,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:17:42,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:17:43,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:20:50,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:20:51,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:20:52,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:20:53,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:20:54,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:20:55,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:20:56,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:20:56,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:20:57,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:20:58,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:20:59,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:00,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:01,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:02,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:03,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:03,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:04,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:05,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:06,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:07,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:08,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:08,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:09,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:10,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:11,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:12,12,Sanjaya
Confirmed,518,,,,,,,,,,,,,,,,,,,2020-10-12 11:21:13,12,Sanjaya
Updated,510,4016,TR/QT/09/20/4016/00510,2020-09-25 10:37,,,0,,0,0,0,1,0,0.00,0.00,0.00,29325,1338,,2020-10-13 15:17:49,12,Sanjaya
Updated,510,4016,TR/QT/09/20/4016/00510,2020-09-25 10:37,,,0,,0,0,0,1,0,0.00,0.00,0.00,25000,1338,,2020-10-13 15:19:29,12,Sanjaya
Created,519,4140,TR/QT/10/20/4140/00519,2020-10-13 16:51,,,0,,0,0,0,1,0,5500,0,0,6451.5,,,2020-10-13 16:51:38,12,Sanjaya
Updated,519,4140,TR/QT/10/20/4140/00519,2020-10-13 16:51,,,0,,0,0,0,1,0,4850.00,0.00,3000,13350,1340,,2020-10-13 17:11:00,12,Sanjaya
Updated,519,4140,TR/QT/10/20/4140/00519,2020-10-13 16:51,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for ( New Camera ) active equipment does not cover physical damage  tampering  lightning effects.,0,,0,0,0,1,0,4850.00,0.00,3000.00,13350,1340,,2020-10-13 17:11:10,12,Sanjaya
Updated,519,4140,TR/QT/10/20/4140/00519,2020-10-13 16:51,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for ( New Camera ) active equipment does not cover physical damage  tampering  lightning effects.,0,,0,0,0,1,0,4850.00,0.00,3000.00,13350,1340,,2020-10-13 17:13:55,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:15,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:22,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:31,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:33,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:34,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:36,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:37,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:39,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:40,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:41,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:42,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:43,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:45,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:46,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:47,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:48,12,Sanjaya
