Updated,1629,6,21,1,IT-IDS-MC00009,LK-150S - MAGNETIC SWITCH FOR STEEL DOOR,,,,2,0,547.00,0,0,1,2019-08-27 14:27:15,65,Deepal
Updated,1630,6,21,1,IT-IDS-MC00010,LK151S - MAGNETIC SWITCH FOR WOOD OR ALUMINIUM DOOR,,,,2,0,352.00,0,0,1,2019-08-27 14:32:55,65,Deepal
Updated,1631,6,26,1,IT-IDS-GBD00002,LK-4106 - GLASS BREAK SENSOR-DUAL FIX AUDIO,,GARRISON,,2,0,7029.00,0,0,1,2019-08-27 15:00:43,65,Deepal
Updated,1632,6,24,1,IT-IDS-BD00005,LK-110HQ - BEAM DETECTOR 60M,,GARRISON,,2,0,18548.00,0,0,1,2019-08-27 15:02:01,65,Deepal
Updated,1633,6,24,1,IT-IDS-BD00006,LK-60HQ - BEAM DETECTOR - 160M,,GARRISON,,2,0,17572.00,0,0,1,2019-08-27 15:05:54,65,Deepal
Updated,1634,6,25,1,IT-IDS-WB00002,LK-30HM4 - WINDOW BARRIER 30M,,GARRISON,,2,0,10738.00,0,0,1,2019-08-27 15:07:05,65,Deepal
Updated,1635,6,25,1,IT-IDS-WB00003,LK-60HM4 - WINDOW BARRIER 60M,,GARRISON,,2,0,12691.00,0,0,1,2019-08-27 15:08:24,65,Deepal
Updated,1629,6,21,1,IT-IDS-MC00009,LK-150S - BULLET MAGNETIC CONTACT,,,,2,0,547.00,0,0,1,2019-08-27 15:21:34,65,Deepal
Created,1636,6,21,1,IT-IDS-MC00011,LK-151S BULLET MAGNETIC CONTACT MINI,,GARRISON,,2,0,352.00,0,0,1,2019-08-27 15:23:59,65,Deepal
Created,1637,22,156,2,IT-ST-FCR00006,CLEAR FILE,,,,2,0,48.00,0,0,1,2019-08-27 16:55:46,65,Deepal
Updated,1635,6,25,1,IT-IDS-WB00003,LK-60HM4 - WINDOW BARRIER 60M,,GARRISON,,2,0,12691.00,0,1,1,2019-08-28 09:51:51,67,NalinS
Updated,1634,6,25,1,IT-IDS-WB00002,LK-30HM4 - WINDOW BARRIER 30M,,GARRISON,,2,0,10738.00,0,1,1,2019-08-28 09:58:48,67,NalinS
Updated,1632,6,24,1,IT-IDS-BD00005,LK-110HQ - BEAM DETECTOR 60M,,GARRISON,,2,0,18548.00,0,1,1,2019-08-28 10:17:29,67,NalinS
Updated,1631,6,26,1,IT-IDS-GBD00002,LK-4106 - GLASS BREAK SENSOR-DUAL FIX AUDIO,,GARRISON,,2,0,7029.00,0,1,1,2019-08-28 10:20:46,67,NalinS
Updated,233,6,26,1,IT-IDS-GBD00001,Glass Break Detector LK-4105C,LK-4105C,Garrison,,2,0,1650.00,0,1,1,2019-08-28 10:26:47,67,NalinS
Updated,229,6,21,1,IT-IDS-MC00006,Heavy Duty Magnetic Contact (HMC) AT-860,AT-860,Garrison,,2,0,2803.00,0,1,1,2019-08-28 10:30:44,67,NalinS
Updated,1636,6,21,1,IT-IDS-MC00011,LK-151S BULLET MAGNETIC CONTACT MINI,,GARRISON,,2,0,352.00,0,1,1,2019-08-28 10:34:36,67,NalinS
Updated,1629,6,21,1,IT-IDS-MC00009,LK-150S - BULLET MAGNETIC CONTACT,,,,2,0,547.00,0,1,1,2019-08-28 10:36:45,67,NalinS
Updated,1636,6,21,1,IT-IDS-MC00011,LK-151S BULLET MAGNETIC CONTACT MINI,,GARRISON,,2,0,352.00,0,1,1,2019-08-28 10:50:08,67,NalinS
Created,1638,9,48,2,IT-CCTV-VTC00015,DUAL PORT VGA CABLE,,,,2,0,550.00,0,0,1,2019-08-29 12:45:16,65,Deepal
Updated,278,8,38,1,IT-NVR-8CH00001,UNV NVR101-08S Network Video Recorder NVR101-08S,NVR101-08S,UNV,,2,5,4649.54,1,1,1,2019-08-29 14:14:10,67,NalinS
Updated,278,8,38,1,IT-NVR-8CH00001,UNV NVR101-08S Network Video Recorder NVR101-08S,NVR101-08S,UNV,,2,5,4649.54,1,1,1,2019-08-29 14:14:18,67,NalinS
Created,1639,36,220,2,IT-ELEC-EC00024,BATTERY 4V 1600mAh,,,,2,0,0,0,0,1,2019-08-30 10:37:02,65,Deepal
Created,1640,26,16,2,IT-ELC-ACC00071,POWER SUPPLY 12V 3A,,,,2,0,650.00,0,0,1,2019-08-30 11:25:56,65,Deepal
Created,1641,36,222,2,IT-ELEC-PRTBD00001,Arduino compatible UNO LTARDC01,,,,2,0,1000,0,0,1,2019-08-30 12:17:09,65,Deepal
Created,1642,36,224,2,IT-ELEC-BB00001,Solderless Breadboard jumper wire (male to female) LTCNSK071,,,,2,0,60.00,0,0,1,2019-08-30 12:20:14,65,Deepal
Created,1643,36,6,2,IT-ELEC-PS00001,Switch Mode power supply 12V 2a LTACCSMPS08,,,,2,0,450.00,0,0,1,2019-08-30 12:25:27,65,Deepal
Created,1644,36,224,2,IT-ELEC-BB00002,High Quality Solderless Breadboard 400 Contacts LTACCBB02,,,,2,0,180.00,0,0,1,2019-08-30 12:29:45,65,Deepal
Created,1645,36,90,2,IT-ELEC-LED00001,LED Red 3mm LTOPTLED01,,,,2,0,1.50,0,0,1,2019-08-30 12:32:35,65,Deepal
Created,1646,36,220,2,IT-ELEC-EC00025,1K Ohm 5% (1/4W) RTQ5PE1100,,,,2,0,0.50,0,0,1,2019-08-30 12:38:38,65,Deepal
Updated,1641,36,220,2,IT-ELEC-PRTBD00001,Arduino compatible UNO LTARDC01,,,,2,0,1000.00,0,0,1,2019-08-30 12:39:35,65,Deepal
Updated,1642,36,220,2,IT-ELEC-BB00001,Solderless Breadboard jumper wire (male to female) LTCNSK071,,,,2,0,60.00,0,0,1,2019-08-30 12:40:16,65,Deepal
Updated,1643,36,220,2,IT-ELEC-PS00001,Switch Mode power supply 12V 2a LTACCSMPS08,,,,2,0,450.00,0,0,1,2019-08-30 12:43:17,65,Deepal
Updated,1645,36,220,2,IT-ELEC-LED00001,LED Red 3mm LTOPTLED01,,,,2,0,1.50,0,0,1,2019-08-30 13:09:30,65,Deepal
Created,1647,10,75,2,IT-INS-CT00007,CABLE TIE NYLON 350MM,,,,2,0,13.00,0,0,1,2019-08-31 08:09:02,65,Deepal
Created,1648,10,16,2,IT-INS-ACC00205,CABLE TIE 10MM,,,,2,0,4.50,0,0,1,2019-08-31 08:09:59,65,Deepal
Created,1649,10,16,2,IT-INS-ACC00206,CABLE CLIP 7MM,,,,2,0,13.00,0,0,1,2019-08-31 08:10:47,65,Deepal
Created,1650,10,16,2,IT-INS-ACC00207,CABLE CLIP 10MM,,,,2,0,4.50,0,0,1,2019-08-31 08:14:53,65,Deepal
Deleted,1649,,,,,,,,,,,,,,,2019-08-31 08:17:10,65,Deepal
Created,1651,10,16,2,IT-INS-ACC00208,CABLE CLIP 7MM,,,,2,0,3.00,0,0,1,2019-08-31 08:18:02,65,Deepal
Created,1652,24,165,2,IT-Telephone-MBP00002,SAMSUNG A10 MOBILE PHONE,,,,2,0,19200.00,0,1,1,2019-09-03 08:24:36,65,Deepal
Created,1653,38,227,2,IT-MNT-DCL00001,DOOR CLOSER,,,,2,0,1890.00,0,0,1,2019-09-04 15:05:58,65,Deepal
Created,1654,36,202,2,IT-ELEC-TO00002,DIGITAL MULTIMETER,CD800A,SANWA,JAPAN,2,0,7740.00,0,0,1,2019-09-04 16:10:03,65,Deepal
Created,1655,39,228,2,IT-WELF-WTB00001,WATER BOILER - MANUAL,,MEGA,SRI LANKA,2,0,7500.00,0,1,1,2019-09-04 16:57:11,65,Deepal
Created,1656,39,229,2,IT-WELF-ELECJUG00001,ELECTRIC JUG KETTLE,,MEGA,,2,0,1850.00,0,0,1,2019-09-04 16:58:35,65,Deepal
Created,1657,40,230,2,IT-SFTEQ-SH00001,SAFETY HELMET - WHITE,,,,2,0,550.00,0,0,1,2019-09-06 09:26:22,65,Deepal
Created,1658,40,230,2,IT-SFTEQ-SH00002,SAFETY HELMET - BLUE,,,,2,0,550.00,0,0,1,2019-09-06 09:27:48,65,Deepal
Created,1659,40,231,2,IT-SFTEQ-SJ00001,SAFETY JACKET,,,,2,0,475.00,0,0,1,2019-09-06 09:29:28,65,Deepal
Created,1660,40,232,2,IT-SFTEQ-SSH00001,SAFETY SHOES,,,,2,0,2300.00,0,0,1,2019-09-06 09:30:35,65,Deepal
Created,1661,40,233,2,IT-SFTEQ-SGLS00001,SAFETY GOGGLE,,,,2,0,500.00,0,0,1,2019-09-06 09:37:36,65,Deepal
Created,1662,40,234,2,IT-SFTEQ-DSM00001,DUST MASK - DISPOSABLE,,,,2,0,30.00,0,0,1,2019-09-06 09:39:02,65,Deepal
Created,1663,40,235,2,IT-SFTEQ-SGL00001,SAFETY GLOVES,,,,2,0,260.00,0,0,1,2019-09-06 09:40:31,65,Deepal
Created,1664,10,70,2,IT-INS-EW00003,EARTH WIRE 1.5MM,,,,1,0,35.00,0,0,1,2019-09-06 11:33:37,65,Deepal
Created,1665,9,46,2,IT-CCTV-NS00029,8 PORT POE SWITCH,,HIKVISION,,2,0,8653.00,0,1,1,2019-09-06 13:14:51,65,Deepal
Created,1666,7,236,2,IT-CMR-WC00001,4 MP Web Camera,,,,2,0,10000,0,1,1,2019-09-06 14:57:37,63,Sachith
Updated,1666,7,236,2,IT-CMR-WC00001,16 MP Web Camera,,,,2,0,7692.31,0,1,1,2019-09-09 17:32:52,65,Deepal
Updated,1666,7,236,2,IT-CMR-WC00001,16 MP Web Camera,,,,2,0,7692.31,0,1,1,2019-09-09 17:34:01,65,Deepal
Created,1667,7,30,2,IT-CMR-BLT00072,UNV 4MP Fixed Bullet Camera IPC2124LR3-PF40,,UNIVIEW,,2,0,11414.00,0,1,1,2019-09-10 08:04:44,65,Deepal
Created,1668,10,106,2,IT-INS-GIF00006,GI FLEXIBLE 1/2,,,,1,0,160.00,0,0,1,2019-09-11 07:55:17,65,Deepal
Updated,1668,10,106,2,IT-INS-GIF00006,GI FLEXIBLE 1/2",,,,1,0,160.00,0,0,1,2019-09-11 07:56:38,65,Deepal
Updated,1665,9,46,2,IT-CCTV-NS00029,8 PORT POE SWITCH,,HIKVISION,,2,0,8653.00,1,1,1,2019-09-11 08:52:32,67,NalinS
Deleted,1084,,,,,,,,,,,,,,,2019-09-11 10:22:09,1,Admin
Updated,1667,7,30,2,IT-CMR-BLT00072,UNV 4MP Fixed Bullet Camera IPC2124LR3-PF40,,UNIVIEW,,2,0,11414.00,1,1,1,2019-09-11 11:51:55,67,NalinS
Created,1669,10,16,2,IT-INS-ACC00209,SPRAY PAINT CAN BLACK (TOA),,,,2,0,900.00,0,0,1,2019-09-11 14:00:15,65,Deepal
Created,1670,10,16,2,IT-INS-ACC00210,ALUMINIUM FLAT STRIP 1 1/2" - 12',,,,2,0,1450.00,0,0,1,2019-09-12 09:35:14,65,Deepal
Updated,1517,9,46,2,IT-CCTV-NS00026,24-Port PoE Switch (190w)  Ethernet Port: 2*10/100/1000 Base-T (Combo port) 2*1000 Base-X (Combo port) 16*10/100 Base-T (PoE power  24 port Eathernet transeiver   DH-PFS3125-24ET-190,DH-PFS3125-24ET-190,DAHUA,,2,0,27565.38,0,0,1,2019-09-12 10:05:21,63,Sachith
Created,1671,6,165,2,IT-IDS-MBP00002,MOBILE PHONE LIAM L200,,,,2,0,3000.00,0,0,1,2019-09-12 10:11:34,65,Deepal
Deleted,1671,,,,,,,,,,,,,,,2019-09-12 10:22:23,65,Deepal
Created,1672,6,165,2,IT-IDS-MBP00003,MOBILE PHONE LIAM L200,,,,2,0,1500.00,0,0,1,2019-09-12 10:44:40,65,Deepal
Created,1673,9,181,2,IT-CCTV-Switch00001,TURING™ 26-Port Web Smart Gigabit PoE Switch  24 PoE Outputs  2 x SFP/RJ45 Combo  185W  802.3at/af PoE,GEP-2651 Version: 1,Level One,China,2,0,98256,0,1,1,2019-09-18 15:54:45,63,Sachith
Created,1674,9,49,2,IT-CCTV-VC00011,VGA TO VIDEO CONVERTER,,,,2,0,4000.00,0,0,1,2019-09-24 07:38:53,65,Deepal
Updated,196,6,15,1,IT-IDS-CP00004,B Series IP Control Panel 99 POINTS B8512G,B8512G,BOSCH,,2,0,47626.00,1,1,1,2019-09-25 08:54:08,67,NalinS
Updated,196,6,15,1,IT-IDS-CP00004,B Series IP Control Panel 99 POINTS B8512G,B8512G,BOSCH,,2,0,47626.00,1,1,1,2019-09-25 08:55:14,67,NalinS
Updated,196,6,15,1,IT-IDS-CP00004,B Series IP Control Panel 99 POINTS B8512G,B8512G,BOSCH,,2,0,47626.00,0,1,1,2019-09-25 08:59:48,67,NalinS
Updated,439,9,114,2,IT-CCTV-AC00009,HD1080p 1/2.7" CMOS  24 pcs LEDs  20m IR  Outdoor IR Bullet  ICR  0.1 Lux/F1.2  12 VDC  Smart IR  DNR   DWDR  IP66  3.6mm Lens DS-2CE16D0T-IRPF,DS-2CE16D0T-IRPF,Hikvision,,2,0,2968.00,1,1,1,2019-09-28 09:02:52,67,NalinS
Created,1675,14,167,2,IT-HDD-WDP00003,Hard Drive WD Purple 2 TB,,WD Purple,,2,0,7750.00,0,1,1,2019-09-28 12:39:05,65,Deepal
Created,1676,6,87,2,IT-IDS-BT00007,Battery - 12V/ 7 AH Lead Acid Maintenance Free,,,,2,0,1800.00,0,1,1,2019-10-01 09:48:08,65,Deepal
Created,1677,6,87,2,IT-IDS-BT00008,Battery 12V/ 7 AH Lead Acid Maintenance Free,,,,2,0,1800.00,0,1,1,2019-10-01 09:53:13,65,Deepal
Deleted,1677,,,,,,,,,,,,,,,2019-10-01 09:55:14,65,Deepal
Created,1678,2,4,2,IT-ACC-FPR00010,ZKTECHO BIOMETRICAL TERMINAL F22,F22,ZKTECHO,,2,0,19500.00,0,0,1,2019-10-01 10:46:04,65,Deepal
Created,1679,12,90,2,IT-MN-LED00008,24″ Widescreen HD LED Monitor,TVSLE24W3A,SOFTLOGIC PRISM,,2,0,18990.00,0,1,1,2019-10-01 12:39:27,65,Deepal
Created,1680,9,203,2,IT-CCTV-WPT00002,1/2.7" Progressive CMOS/ ICR/ 0lux with IR/ 4mm@ F2.2 (90°)/ 1920×1080/ H.264/ DC5V/ DWDR/ 3D DNR/ BLC/ Smart Motion Detection/ Smart Motion Tracking/ On-board card slot (up to 128GB)/ Build-in microphone/ Up to 10m IR/ Wi-Fi with EZVIZ smart-config,CS-CV246 -A0-1C2WFR,Hikvision,china,2,0,6,218,1,1,1,2019-10-02 13:17:59,43,Ajith
Deleted,1680,,,,,,,,,,,,,,,2019-10-02 13:31:05,43,Ajith
Created,1681,9,203,2,IT-CCTV-WPT00003,1/2.7" Progressive CMOS/ ICR/ 0lux with IR/ 4mm@ F2.2 (90°)/ 1920×1080/ H.264/ DC5V/ DWDR/ 3D DNR/ BLC/ Smart Motion Detection/ Smart Motion Tracking/ On-board card slot (up to 128GB)/ Build-in microphone/ Up to 10m IR/ Wi-Fi with EZVIZ smart-config,CS-CV246 -A0-1C2WFR,Hikvision,China,2,0,6,218.00,1,1,1,2019-10-02 13:32:34,43,Ajith
Updated,1676,6,87,2,IT-IDS-BT00007,Battery - 12V/ 7 AH Lead Acid Maintenance Free,,,,2,0,1800.00,1,1,1,2019-10-05 09:50:27,67,NalinS
Updated,1676,6,87,2,IT-IDS-BT00007,Battery - 12V/ 7 AH Lead Acid Maintenance Free,,,,2,0,1800.00,0,1,1,2019-10-05 09:53:35,67,NalinS
Updated,1675,14,167,2,IT-HDD-WDP00003,Hard Drive WD Purple 2 TB,,WD Purple,,2,0,7750.00,1,1,1,2019-10-07 08:57:04,67,NalinS
Created,1682,7,28,2,IT-CMR-DM00041,HIKVISION 2MP DOME CAMERA DS-2CD2121G0-,DS-2CD2121G0-,HIKVISION,,2,0,9887.00,0,1,1,2019-10-09 10:27:13,65,Deepal
Created,1683,7,30,2,IT-CMR-BLT00073,HIKVISION 2MP BULLET CAMERA DS-2CD2T25FWD-I5,DS-2CD2T25FWD-I5,HIKVISION,,2,0,17648.00,0,1,1,2019-10-09 10:29:38,65,Deepal
Created,1684,7,30,2,IT-CMR-BLT00074,HIKVISION 2MP BULLET CAMERA,DS-2CD2T25FWD-I8,HIKVISION,,2,0,18489.00,0,1,1,2019-10-09 10:31:54,65,Deepal
Created,1685,8,38,2,IT-NVR-8CH00012,HIKVISION 8 CHANNEL POE NVR DS-7608NI-Q2/8P,DS-7608NI-Q2/8P,HIKVISION,,2,0,25260.00,0,1,1,2019-10-09 10:37:28,65,Deepal
Created,1686,8,39,2,IT-NVR-16CH00018,HIKVISION 16 CHANNEL POE NVR DS-7616NI-Q2/16P,DS-7616NI-Q2/16P,HIKVISION,,2,0,34445.00,0,1,1,2019-10-09 10:42:09,65,Deepal
Created,1687,7,30,2,IT-CMR-BLT00075,HIKVISION 2MP BULLET CAMERA DS-2CD1023G0E-I,DS-2CD1023G0E-I,HIKVISION,,2,0,6591.00,0,1,1,2019-10-09 10:53:57,65,Deepal
Created,1688,7,28,2,IT-CMR-DM00042,HIKVISION 2 MP DOME CAMERA  DS-2CD1123G0E-I,DS-2CD1123G0E-I,,,2,0,7140.00,0,1,1,2019-10-09 10:55:43,65,Deepal
Created,1689,7,28,2,IT-CMR-DM00043,HIKVISION 2MP DOME CAMERA  DS-2CD2121G0-I,DS-2CD2121G0-I,,,1,0,9887.00,0,1,1,2019-10-09 10:57:40,65,Deepal
Updated,1682,7,28,2,IT-CMR-DM00041,HIKVISION 2MP DOME CAMERA DS-2CD2121G0-1,DS-2CD2121G0-1,HIKVISION,,2,0,9887.00,0,1,1,2019-10-09 12:07:21,65,Deepal
Created,1690,6,237,2,IT-IDS-GPP00001,GSM POLICE PANEL,,,,2,0,0,0,1,1,2019-10-11 12:22:26,59,Palitha
Deleted,1690,,,,,,,,,,,,,,,2019-10-11 12:28:02,59,Palitha
Created,1691,6,237,2,IT-IDS-GPP00002,GSM POLICE PANEL,,,,2,0,22500.00,0,1,1,2019-10-11 12:29:14,59,Palitha
Created,1692,10,93,2,IT-INS-CN00011,SINGLE FACE PLATE,,,,2,0,260.00,0,0,1,2019-10-11 13:48:22,65,Deepal
Created,1693,10,93,2,IT-INS-CN00012,DOUBLE FACE PALTE,,,,2,0,320.00,0,0,1,2019-10-11 13:49:19,65,Deepal
Created,1694,10,93,2,IT-INS-CN00013,CAT6 KEYSTONE,,,,2,0,395.00,0,0,1,2019-10-11 13:50:06,65,Deepal
Created,1695,10,93,2,IT-INS-CN00014,CAT3 KEYSTONE,,,,2,0,295.00,0,0,1,2019-10-11 13:50:53,65,Deepal
Created,1696,10,91,2,IT-INS-BK00007,ADJUSTABLE CAMERA BRACKET,,,,2,0,4500.00,0,0,1,2019-10-12 11:06:26,65,Deepal
Updated,1673,9,181,2,IT-CCTV-Switch00001,TURING™ 26-Port Web Smart Gigabit PoE Switch  24 PoE Outputs  2 x SFP/RJ45 Combo  185W  802.3at/af PoE,GEP-2651 Version: 1,Level One,China,2,0,85440.00,1,1,1,2019-10-14 09:49:20,67,NalinS
Updated,1673,9,181,2,IT-CCTV-Switch00001,TURING™ 26-Port Web Smart Gigabit PoE Switch  24 PoE Outputs  2 x SFP/RJ45 Combo  185W  802.3at/af PoE,GEP-2651 Version: 1,Level One,China,2,0,85440.00,0,1,1,2019-10-14 09:52:35,67,NalinS
Created,1697,9,115,2,IT-CCTV-DVR00040,16 Turbo HD/AHD/Analog interface input  16-ch video&1-ch audio input  2-ch IP video input  HDMI & VGA Output  2 SATA interface  HD DS-7216HGHI-K2      Lite: 15fps/ch  380 1U case,DS-7216HGHI-K2,,,2,0,16935.00,0,1,1,2019-10-14 11:09:37,65,Deepal
Created,1698,14,167,2,IT-HDD-WDP00004,HARD DISK DRIVE 1TB WD PUPRLE,,WD PURPLE,,2,0,8500.00,0,1,1,2019-10-14 12:05:23,65,Deepal
Updated,46,9,44,2,IT-CCTV-UPS00002,UPS 1.2 KVA Line Interactive ,,,,2,0,8540.00,0,1,1,2019-10-14 13:37:56,67,NalinS
Created,1699,7,28,2,IT-CMR-DM00044,DOME CAMERA 1/2.7" Progressive Scan CMOS; H.265+/H.265/H.264+/H.264/MJPEG;  Powered by Darkfighter technology Color: 0.005 lux @(F1.2  AGC ON)  0 lux with IR;  25fps/30fps(2688×1520 2304×1296 1920×1080); VCA functions; 3 streams; 3D DNR; BLC; ICR; EXIR 2.0  up to 30m; DC12V&PoE; Built-in micro SD/SDHC/SDXC slot; Built-in Audio/Alarm I/O  HIK-Connect cloud service DS-2CD2746G1-IZS,DS-2CD2746G1-IZS,HIKVISION,,2,0,33925.00,0,0,1,2019-10-14 15:04:38,65,Deepal
Updated,1698,14,167,2,IT-HDD-WDP00004,HARD DISK DRIVE 1TB WD PUPRLE,,WD PURPLE,,2,0,8500.00,1,1,1,2019-10-14 16:02:26,67,NalinS
Updated,1698,14,167,2,IT-HDD-WDP00004,HARD DISK DRIVE 1TB WD PUPRLE,,WD PURPLE,,2,0,8500.00,1,1,1,2019-10-14 16:02:57,67,NalinS
Created,1700,7,30,2,IT-CMR-BLT00076,5MP@20fps  4MP@25fps(P)/30fps(N)(Default)  EXIR  30m IR  Outdoor EXIR Bullet  ICR  0.01 Lux/F1.2  12 VDC  Smart IR  DNR  OSD Menu(Up the Coax)  IP66  2.8/3.6/6mm Lens DS-2CE16H0T-ITPF,DS-2CE16H0T-ITPF,HIKVISION,,2,0,4531.00,0,1,1,2019-10-16 11:06:37,65,Deepal
Created,1701,7,30,2,IT-CMR-BLT00077,5MP@20fps  4MP@25fps(P)/30fps(N)(Default)  EXIR  40m IR  Outdoor EXIR Bullet  ICR  0.01 Lux/F1.2  12 VDC  Smart IR  DNR  OSD Menu(Up the Coax)  IP66  3.6/6/8/12/16mm Lens DS-2CE16H0T-IT3F,DS-2CE16H0T-IT3F,HIKVISION,,2,0,5904.00,0,1,1,2019-10-16 11:08:50,65,Deepal
Created,1702,10,154,2,IT-INS-PAC00010,CAT 6 UTP PATCH CORD 0.5M (T20161) XE-0042-1398,,,,2,0,250.00,0,0,1,2019-10-17 12:17:34,65,Deepal
Created,1703,9,158,1,IT-CCTV-LS00004,Camlytics VMS License,,Camlytics,New York,2,23,609.42,25000.00,0,0,1,2019-10-21 14:12:10,63,Sachith
Updated,1703,9,158,1,IT-CCTV-LS00004,Camlytics VMS License,,Camlytics,New York,2,0,25000.00,0,0,1,2019-10-21 14:15:31,63,Sachith
Updated,1703,9,158,1,IT-CCTV-LS00004,Camlytics VMS License,,Camlytics,New York,2,0,25000.00,0,0,1,2019-10-21 14:17:01,63,Sachith
Deleted,1703,,,,,,,,,,,,,,,2019-10-21 14:17:45,63,Sachith
Created,1704,9,158,1,IT-CCTV-LS00005,Camlytics VMS and Analytics license,,Camlytics,New York,2,0,23,609.42,0,0,1,2019-10-21 14:19:23,63,Sachith
Deleted,1704,,,,,,,,,,,,,,,2019-10-21 14:21:14,63,Sachith
Created,1705,9,158,1,IT-CCTV-LS00006,Camlytics VMS and Analytics License,,Camlytics,New York,2,0,23609.42,0,0,1,2019-10-21 14:22:50,63,Sachith
Created,1706,9,158,1,IT-CCTV-LS00007,Camlytics VMS and Video Analytics License,,Camlytics,New York,2,0,23427.81,0,0,1,2019-10-21 14:52:29,63,Sachith
Created,1707,9,158,1,IT-CCTV-LS00008,Camlytics VMS,,Camlytics,New York,2,0,8000,0,0,1,2019-10-21 15:08:23,63,Sachith
Created,1708,7,30,2,IT-CMR-BLT00078,Bullet camera 1/3" Progressive CMOS  ICR  2560x1440:20fps(P)/(N)  2.8mm/F2.0 lens (4/6mm optional)  H.265+/H265/H.264+&H.264  IP67  DWDR  3D DNR  BLC  IR range: up to 30m  DC12V & PoE Support mobile monitoring via Hik-Connec *power supply no included DS-2CD1043G0-I,DS-2CD1043G0-I,Hikvision,,2,0,11260.00,0,1,1,2019-10-22 08:19:14,65,Deepal
Created,1709,7,28,2,IT-CMR-DM00045,Dome camera 1/2.8" Progressive Scan CMOS; H.265+/H.265/H.264+/H.264/MJPEG; Powered by Darkfighter technology Color: 0.005 lux @(F1.2  AGC ON)  0 lux with IR; 25fps/30fps(1920×1080); VCA functions; 3 streams; 3D DNR; BLC; ICR; EXIR 2.0  up to 30m; DC12V&PoE; Built-in micro SD/SDHC/SDXC slot; HIK-Connect cloud service *-S model: Audio/Alarm I/O *FHWD model: 50fps/60fps(1920×1080) DS-2CD2143G0-I,DS-2CD2143G0-I,,,2,0,14829.00,0,0,1,2019-10-22 08:30:50,65,Deepal
Created,1710,7,28,2,IT-CMR-DM00046,Dome camera 1/3" Progressive CMOS  ICR  2560x1440:20fps(P)/(N)  2.8mm/F2.0 lens (4/6mm optional)  H.265+/H265/H.264+&H.264  IP67 IK10  DWDR  3D DNR  BLC  IR range: up to 30m  DC12V & PoE Support mobile monitoring via Hik-Connect *power supply no included DS-2CD1143G0-I,DS-2CD1143G0-I,Hikvision,,2,0,11808.00,0,1,1,2019-10-22 08:35:17,65,Deepal
Updated,1697,9,115,2,IT-CCTV-DVR00040,16 Turbo HD/AHD/Analog interface input  16-ch video&1-ch audio input  2-ch IP video input  HDMI & VGA Output  2 SATA interface  HD DS-7216HGHI-K2      Lite: 15fps/ch  380 1U case,DS-7216HGHI-K2,,,2,0,16935.00,1,1,1,2019-10-24 12:34:24,67,NalinS
Created,1711,36,87,2,IT-ELEC-BT00001,GUARD TOUR BATTERY,,,,2,0,1050.00,0,0,1,2019-10-25 11:17:29,65,Deepal
Created,1712,6,16,2,IT-IDS-ACC00016,USB TO USB CABLE 1.3MM,,,,2,0,700.00,0,0,1,2019-10-25 11:24:43,65,Deepal
Deleted,1712,,,,,,,,,,,,,,,2019-10-25 11:35:59,65,Deepal
Created,1713,6,16,2,IT-IDS-ACC00017,Cable USB to USB MM 10M,,,,2,0,0,0,0,1,2019-10-25 11:37:14,65,Deepal
Deleted,1713,,,,,,,,,,,,,,,2019-10-25 11:38:12,65,Deepal
Created,1714,6,16,2,IT-IDS-ACC00018,USB TO USB CABLE 10M,,,,2,0,700.00,0,0,1,2019-10-25 11:39:08,65,Deepal
Created,1715,8,116,2,IT-NVR-NVR00012,Uni view-NVR-(NVR304-32S),,UNIVIEW,,2,0,39100.00,0,1,1,2019-10-28 07:17:30,65,Deepal
Created,1716,10,71,2,IT-INS-CC00004,Flat Twin 0.5MM,,,,1,0,33.00,0,0,1,2019-10-29 11:30:17,65,Deepal
Updated,1699,7,28,2,IT-CMR-DM00044,DOME CAMERA 1/2.7" Progressive Scan CMOS; H.265+/H.265/H.264+/H.264/MJPEG;  Powered by Darkfighter technology Color: 0.005 lux @(F1.2  AGC ON)  0 lux with IR;  25fps/30fps(2688×1520 2304×1296 1920×1080); VCA functions; 3 streams; 3D DNR; BLC; ICR; EXIR 2.0  up to 30m; DC12V&PoE; Built-in micro SD/SDHC/SDXC slot; Built-in Audio/Alarm I/O  HIK-Connect cloud service DS-2CD2746G1-IZS,DS-2CD2746G1-IZS,HIKVISION,,2,0,33925.00,1,1,1,2019-10-30 20:34:43,67,NalinS
Created,1717,36,16,2,IT-ELEC-ACC00007,FOAM CLEANER,,,,2,0,400.00,0,0,1,2019-10-31 15:43:54,65,Deepal
Created,1718,2,4,2,IT-ACC-FPR00011,ZKTeco F18 Fingerprint Standalone Access Control,ZKTeco F18,ZKTeco,,2,0,41836.4,0,1,1,2019-11-01 09:33:17,65,Deepal
Created,1719,2,4,2,IT-ACC-FPR00012,ZKTeco FR1200 (RS485 Slave Reader),ZKTeco FR1200,ZKTeco,,2,0,17346.80,0,1,1,2019-11-01 09:38:59,65,Deepal
Created,1720,2,16,2,IT-ACC-ACC00012,Drop Hold Lock Accessories,,,,2,0,22400.00,0,0,1,2019-11-01 09:41:20,65,Deepal
Created,1721,2,16,2,IT-ACC-ACC00013,Exit Button EX800A,EX800A,,,2,0,1836.72,0,0,1,2019-11-01 09:43:55,65,Deepal
