Updated,889,2254,CS/10/20/2254/00889,2020-10-05 21:49,12,100,0.00,7000.00,0.00,0.00,0.00,0.00,4000.00,,45500,22000,5.6666666666667,2020-10-05 22:04:21,43,Ajith
Updated,889,2254,CS/10/20/2254/00889,2020-10-05 21:49,12,100,0.00,7000.00,0.00,0.00,0.00,0.00,7000.00,,48500,23500,6.6666666666667,2020-10-05 22:05:38,43,Ajith
Updated,889,2254,CS/10/20/2254/00889,2020-10-05 21:49,12,150,0.00,7000.00,0.00,0.00,0.00,0.00,7000.00,,65750,33500,8.8333333333333,2020-10-05 22:06:00,43,Ajith
Updated,889,2254,CS/10/20/2254/00889,2020-10-05 21:49,,0,0.00,7000.00,0.00,0.00,0.00,0.00,7000.00,,14000,3500,2.3333333333333,2020-10-05 22:06:25,43,Ajith
Updated,889,2254,CS/10/20/2254/00889,2020-10-05 21:49,,0,0.00,7000.00,0.00,0.00,0.00,0.00,8000.00,,15000,4000,2.6666666666667,2020-10-05 22:06:38,43,Ajith
Created,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,250,0,0,0,0,0,0,0,,82500,47500,10.833333333333,2020-10-05 22:21:21,43,Ajith
Updated,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,450,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,148500,85500,19.5,2020-10-05 22:21:37,43,Ajith
Updated,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,450,0.00,4000,0.00,0.00,0.00,0.00,5000,,157500,88000,21.166666666667,2020-10-05 22:21:58,43,Ajith
Updated,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,650,0.00,4000.00,0.00,0.00,0.00,0.00,5000.00,,223500,126000,29.833333333333,2020-10-05 22:22:09,43,Ajith
Updated,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,620,0.00,4000.00,0.00,0.00,0.00,0.00,5000.00,,213600,120300,28.533333333333,2020-10-05 22:22:17,43,Ajith
Updated,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,610,0.00,4000.00,0.00,0.00,0.00,0.00,5000.00,,210300,118400,28.1,2020-10-05 22:22:25,43,Ajith
Updated,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,612,0.00,4000.00,0.00,0.00,0.00,0.00,5000.00,,210960,118780,28.186666666667,2020-10-05 22:22:33,43,Ajith
Updated,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,617,0.00,4000.00,0.00,0.00,0.00,0.00,5090.00,,212700,119775,28.433333333333,2020-10-05 22:23:12,43,Ajith
Created,891,2229,CS/10/20/2229/00891,2020-10-06 21:54,,0,0,2500,0,0,0,0,3250,Extra Equipment-CCTV,5750,1625,1.0833333333333,2020-10-06 21:56:33,43,Ajith
Created,892,2247,CS/10/20/2247/00892,2020-10-07 20:20,,0,0,2000,0,0,0,0,1250,GT 3,3250,625,0.41666666666667,2020-10-07 20:21:55,43,Ajith
Created,893,2229,CS/10/20/2229/00893,2020-10-12 20:35,12,35,0,0,0,0,0,0,0,8Ch NVR,12075,7000,1.5166666666667,2020-10-12 20:37:07,43,Ajith
Updated,893,2229,,2020-10-12 20:35,13,0,0,0,0,0,0,0,0,,0,0,0,2020-10-12 20:37:13,43,Ajith
Updated,893,2229,,2020-10-12 20:35,13,50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,16500,9500,2.1666666666667,2020-10-12 20:37:22,43,Ajith
Updated,893,2229,,2020-10-12 20:35,12,50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,17250,10000,2.1666666666667,2020-10-12 20:37:32,43,Ajith
Updated,893,2229,,2020-10-12 20:35,12,150,0.00,2000,0.00,0.00,0.00,0.00,2000,,55750,31000,7.1666666666667,2020-10-12 20:40:02,43,Ajith
Updated,893,2229,,2020-10-12 20:35,12,150,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,57250,31500,7.5,2020-10-12 20:54:18,43,Ajith
Updated,893,2229,,2020-10-12 20:35,12,150,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,58250,31500,7.5,2020-10-12 20:56:07,43,Ajith
Created,894,2255,CS/10/20/2255/00894,2020-10-13 15:29,13,140,0,0,0,0,0,0,0,IP CCTV 1,46200,26600,6.0666666666667,2020-10-13 15:33:24,43,Ajith
Updated,894,2255,CS/10/20/2255/00894,2020-10-13 15:29,13,140,0.00,3500,0.00,0.00,0.00,0.00,2500.00,IP CCTV 1,52200,27850,6.9,2020-10-13 15:33:38,43,Ajith
Updated,894,2255,CS/10/20/2255/00894,2020-10-13 15:29,13,120,0.00,3500.00,0.00,0.00,0.00,0.00,2500.00,IP CCTV 1,45600,24050,6.0333333333333,2020-10-13 15:34:56,43,Ajith
Updated,894,2255,CS/10/20/2255/00894,2020-10-13 15:29,12,120,0.00,3500.00,0.00,0.00,0.00,0.00,2500.00,IP CCTV 1,47400,25250,6.0333333333333,2020-10-13 15:35:16,43,Ajith
Updated,894,2255,CS/10/20/2255/00894,2020-10-13 15:29,12,110,0.00,3500.00,0.00,0.00,0.00,0.00,2500.00,IP CCTV 1,43950,23250,5.6,2020-10-13 15:37:34,43,Ajith
Updated,894,2255,CS/10/20/2255/00894,2020-10-13 15:29,12,110,0.00,200.00,0.00,0.00,0.00,0.00,2000.00,IP CCTV 1,40150,23000,5.4333333333333,2020-10-13 15:40:31,43,Ajith
Updated,894,2255,CS/10/20/2255/00894,2020-10-13 15:29,12,108,0.00,200.00,0.00,0.00,0.00,0.00,2000.00,IP CCTV 1,39460,22600,5.3466666666667,2020-10-13 15:40:46,43,Ajith
Created,895,2257,CS/10/20/2257/00895,2020-10-13 16:54,12,110,0,2500,0,0,0,0,2500,,42950,23250,5.6,2020-10-13 16:55:59,43,Ajith
Updated,895,2257,CS/10/20/2257/00895,2020-10-13 16:54,12,110,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,IP CCTV,42950,23250,5.6,2020-10-13 16:56:18,43,Ajith
Created,896,2257,CS/10/20/2257/00896,2020-10-13 17:11,13,110,0,2500,0,0,0,0,2500,Analog CCTV,41300,22150,5.6,2020-10-13 17:13:03,43,Ajith
Created,897,2258,CS/10/20/2258/00897,2020-10-14 16:17,14,300,0,3500,0,0,0,0,3000,IDS 1,86000,43500,14,2020-10-14 16:19:06,43,Ajith
Updated,897,2258,CS/10/20/2258/00897,2020-10-14 16:17,14,200,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,IDS 1,59500,29500,9.6666666666667,2020-10-14 16:19:19,43,Ajith
Created,898,2258,CS/10/20/2258/00898,2020-10-14 16:18,13,80,0,0,0,0,0,0,0,IDS 1A Cat5 fro Beams,26400,15200,3.4666666666667,2020-10-14 16:20:16,43,Ajith
Created,899,2240,CS/10/20/2240/00899,2020-10-14 20:16,14,10,0,0,0,0,0,0,0,,2650,1400,0.43333333333333,2020-10-14 20:18:15,43,Ajith
Updated,899,2240,CS/10/20/2240/00899,2020-10-14 20:16,14,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,3975,2100,0.65,2020-10-14 20:18:29,43,Ajith
Updated,899,2240,CS/10/20/2240/00899,2020-10-14 20:16,14,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Extra Key Pad,3975,2100,0.65,2020-10-14 20:19:12,43,Ajith
Updated,899,2240,CS/10/20/2240/00899,2020-10-14 20:16,14,15,0.00,0.00,0.00,0.00,0.00,0.00,1000.00,Extra Key Pad,4975,2600,0.98333333333333,2020-10-14 20:20:25,43,Ajith
Updated,899,2240,CS/10/20/2240/00899,2020-10-14 20:16,14,10,0.00,0.00,0.00,0.00,0.00,0.00,1000.00,Extra Key Pad,3650,1900,0.76666666666667,2020-10-14 20:20:34,43,Ajith
Updated,899,2240,CS/10/20/2240/00899,2020-10-14 20:16,14,15,0.00,0.00,0.00,0.00,0.00,0.00,500,Extra Key Pad,4475,2350,0.81666666666667,2020-10-14 20:24:09,43,Ajith
Updated,899,2240,CS/10/20/2240/00899,2020-10-14 20:16,14,12,0.00,0.00,0.00,0.00,0.00,0.00,500.00,Extra Key Pad,3680,1930,0.68666666666667,2020-10-14 20:24:19,43,Ajith
Updated,899,2240,CS/10/20/2240/00899,2020-10-14 20:16,14,8,0.00,0.00,0.00,0.00,0.00,0.00,1500.00,Extra Key Pad,3620,1870,0.84666666666667,2020-10-14 20:25:29,43,Ajith
Updated,899,2240,CS/10/20/2240/00899,2020-10-14 20:16,14,25,0.00,0.00,0.00,0.00,0.00,0.00,1500.00,Extra Key Pad,8125,4250,1.5833333333333,2020-10-14 20:26:16,43,Ajith
Updated,899,2240,CS/10/20/2240/00899,2020-10-14 20:16,,0,0.00,2000.00,0.00,0.00,0.00,0.00,1750.00,Extra Key Pad,3750,875,0.58333333333333,2020-10-14 20:27:52,43,Ajith
Created,900,2259,CS/10/20/2259/00900,2020-10-14 22:19,13,100,0,2000,0,0,0,0,2000,CCTV 1,37000,20000,5,2020-10-14 22:21:18,43,Ajith
Updated,900,2259,CS/10/20/2259/00900,2020-10-14 22:19,13,75,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,CCTV 1,28750,15250,3.9166666666667,2020-10-14 22:21:50,43,Ajith
Created,901,2259,CS/10/20/2259/00901,2020-10-14 22:45,14,170,0,2000,0,0,0,0,3000,IDS 1,50050,25300,8.3666666666667,2020-10-14 22:47:24,43,Ajith
Updated,901,2259,CS/10/20/2259/00901,2020-10-14 22:45,14,120,0.00,2000.00,0.00,0.00,0.00,0.00,3000.00,IDS 1,36800,18300,6.2,2020-10-14 22:48:49,43,Ajith
Created,902,2229,CS/10/20/2229/00902,2020-10-16 05:57,12,100,0,2500,0,0,0,0,2000,IP CCTV - 8Ch NVR & 2 Extra Cam,39000,21000,5,2020-10-16 05:59:53,43,Ajith
Updated,902,2229,CS/10/20/2229/00902,2020-10-16 05:57,12,105,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,IP CCTV - 8Ch NVR & 2 Extra Cam,40725,22000,5.2166666666667,2020-10-16 06:02:20,43,Ajith
Updated,902,2229,CS/10/20/2229/00902,2020-10-16 05:57,12,110,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,IP CCTV - 8Ch NVR & 2 Extra Cam,42450,23000,5.4333333333333,2020-10-16 06:05:33,43,Ajith
Updated,902,2229,CS/10/20/2229/00902,2020-10-16 05:57,12,105,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,IP CCTV - 8Ch NVR & 2 Extra Cam,40725,22000,5.2166666666667,2020-10-16 06:05:46,43,Ajith
Updated,902,2229,CS/10/20/2229/00902,2020-10-16 05:57,12,110,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,IP CCTV - 8Ch NVR & 2 Extra Cam,42450,23000,5.4333333333333,2020-10-16 06:06:16,43,Ajith
Updated,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,450,0.00,4000.00,0.00,0.00,0.00,0.00,5090.00,,157590,88045,21.196666666667,2020-10-17 19:01:31,43,Ajith
Updated,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,550,0.00,4000.00,0.00,0.00,0.00,0.00,5090.00,,190590,107045,25.53,2020-10-17 19:02:18,43,Ajith
Updated,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,550,0.00,4000.00,0.00,0.00,0.00,0.00,15000.00,,200500,112000,28.833333333333,2020-10-17 19:02:36,43,Ajith
Updated,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,550,0.00,6000.00,0.00,0.00,0.00,0.00,15000.00,,202500,112000,28.833333333333,2020-10-17 19:02:46,43,Ajith
Updated,890,2256,CS/10/20/2256/00890,2020-10-05 22:19,13,550,0.00,6000.00,0.00,0.00,0.00,0.00,25200.00,,212700,117100,32.233333333333,2020-10-17 19:03:47,43,Ajith
Created,903,2260,CS/10/20/2260/00903,2020-10-19 19:35,14,50,0,2000,0,0,0,0,2000,,17250,8000,2.8333333333333,2020-10-19 19:37:47,43,Ajith
Updated,903,2260,CS/10/20/2260/00903,2020-10-19 19:35,14,35,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,13275,5900,2.1833333333333,2020-10-19 19:38:12,43,Ajith
Updated,903,2260,CS/10/20/2260/00903,2020-10-19 19:35,14,35,0.00,2000.00,0.00,0.00,0.00,0.00,3000.00,,14275,6400,2.5166666666667,2020-10-19 19:38:38,43,Ajith
Updated,903,2260,CS/10/20/2260/00903,2020-10-19 19:35,13,35,0.00,2000.00,0.00,0.00,0.00,0.00,3000.00,,16550,8150,2.5166666666667,2020-10-19 19:50:03,43,Ajith
Created,904,2264,CS/10/20/2264/00904,2020-10-20 19:42,13,15,0,1000,0,0,0,0,1500,CCTV 1,7450,3600,1.15,2020-10-20 19:44:15,43,Ajith
Updated,904,2264,CS/10/20/2264/00904,2020-10-20 19:42,13,10,0.00,1000.00,0.00,0.00,0.00,0.00,1500.00,CCTV 1,5800,2650,0.93333333333333,2020-10-20 19:44:24,43,Ajith
Updated,904,2264,CS/10/20/2264/00904,2020-10-20 19:42,13,12,0.00,1000.00,0.00,0.00,0.00,0.00,1500.00,CCTV 1,6460,3030,1.02,2020-10-20 19:46:32,43,Ajith
Updated,902,2229,CS/10/20/2229/00902,2020-10-16 05:57,12,100,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,IP CCTV - 8Ch NVR & 3 Extra Cam,39000,21000,5,2020-10-21 06:27:27,43,Ajith
Updated,902,2229,CS/10/20/2229/00902,2020-10-16 05:57,12,105,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,IP CCTV - 8Ch NVR & 3 Extra Cam,40725,22000,5.2166666666667,2020-10-21 06:31:56,43,Ajith
Created,905,2263,CS/10/20/2263/00905,2020-10-22 11:52,14,120,0,2500,0,0,0,0,2250,IDS 1,36550,17925,5.95,2020-10-22 12:20:05,43,Ajith
Updated,905,2263,CS/10/20/2263/00905,2020-10-22 11:52,14,110,0.00,2500.00,0.00,0.00,0.00,0.00,2250.00,IDS 1,33900,16525,5.5166666666667,2020-10-22 12:22:08,43,Ajith
Created,906,2263,CS/10/20/2263/00906,2020-10-22 12:27,12,100,0,2500,0,0,0,0,2750,IP CCTV 1,39750,21375,5.25,2020-10-22 12:28:59,43,Ajith
Updated,906,2263,CS/10/20/2263/00906,2020-10-22 12:27,12,80,0.00,2500.00,0.00,0.00,0.00,0.00,2750.00,IP CCTV 1,32850,17375,4.3833333333333,2020-10-22 12:29:35,43,Ajith
Created,907,2265,CS/10/20/2265/00907,2020-10-24 10:51,,0,0,0,0,0,0,0,5000,,5000,2500,1.6666666666667,2020-10-24 10:52:51,43,Ajith
Created,908,2209,CS/10/20/2209/00908,2020-10-25 19:44,,0,0,5000,0,0,0,0,14250,IDS 1,19250,7125,4.75,2020-10-25 19:46:23,43,Ajith
Updated,908,2209,CS/10/20/2209/00908,2020-10-25 19:44,,0,0.00,5000.00,0.00,0.00,0.00,0.00,16250.00,IDS 1,21250,8125,5.4166666666667,2020-10-25 20:37:22,43,Ajith
Created,909,2266,CS/11/20/2266/00909,2020-11-10 11:05,12,180,0,3000,0,0,0,0,2750,,67850,37375,8.7166666666667,2020-11-10 11:08:14,43,Ajith
Updated,909,2266,CS/11/20/2266/00909,2020-11-10 11:05,12,185,0.00,3000.00,0.00,0.00,0.00,0.00,2750.00,,69575,38375,8.9333333333333,2020-11-11 14:25:01,43,Ajith
Updated,909,2266,CS/11/20/2266/00909,2020-11-10 11:05,12,190,0.00,3000.00,0.00,0.00,0.00,0.00,2750.00,,71300,39375,9.15,2020-11-11 14:27:45,43,Ajith
Updated,909,2266,CS/11/20/2266/00909,2020-11-10 11:05,12,200,0.00,3000.00,0.00,0.00,0.00,0.00,2750.00,,74750,41375,9.5833333333333,2020-11-11 14:28:28,43,Ajith
Updated,909,2266,CS/11/20/2266/00909,2020-11-10 11:05,12,210,0.00,3000.00,0.00,0.00,0.00,0.00,2750.00,,78200,43375,10.016666666667,2020-11-11 14:29:44,43,Ajith
Created,910,2267,CS/11/20/2267/00910,2020-11-14 20:25,14,100,0,2500,0,0,0,0,2000,IDS 1,31000,15000,5,2020-11-14 20:25:51,43,Ajith
Created,911,2267,CS/11/20/2267/00911,2020-11-14 20:45,13,100,0,2500,0,0,0,0,2000,IP CCTV 1,37500,20000,5,2020-11-14 20:46:26,43,Ajith
Updated,911,2267,CS/11/20/2267/00911,2020-11-14 20:45,13,110,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,IP CCTV 1,40800,21900,5.4333333333333,2020-11-14 20:46:48,43,Ajith
Created,912,2261,CS/11/20/2261/00912,2020-11-14 22:47,13,150,0,2500,0,0,0,0,2750,IDS 1,54750,29875,7.4166666666667,2020-11-14 22:48:27,43,Ajith
Created,913,2268,CS/11/20/2268/00913,2020-11-17 12:51,14,100,0,2000,0,0,0,0,2500,,31000,15250,5.1666666666667,2020-11-17 12:52:01,43,Ajith
Created,914,2269,CS/11/20/2269/00914,2020-11-18 21:40,,0,0,1000,0,0,0,0,1250,,2250,625,0.41666666666667,2020-11-18 21:40:25,43,Ajith
Created,915,2197,CS/11/20/2197/00915,2020-11-21 10:23,,0,0,7000,0,0,0,0,11750,,18750,5875,3.9166666666667,2020-11-21 10:24:26,43,Ajith
Updated,915,2197,CS/11/20/2197/00915,2020-11-21 10:23,,0,0.00,7000.00,0.00,0.00,0.00,0.00,21750.00,,28750,10875,7.25,2020-11-21 10:24:39,43,Ajith
Created,916,2197,CS/11/20/2197/00916,2020-11-21 10:42,,0,0,7000,0,0,0,0,21750,IP CCTV 1,28750,10875,7.25,2020-11-21 10:42:56,43,Ajith
Updated,915,2197,CS/11/20/2197/00915,2020-11-21 10:23,,0,0.00,7000.00,0.00,0.00,0.00,0.00,21750.00,,28750,10875,7.25,2020-11-21 10:43:29,43,Ajith
Created,917,2270,CS/11/20/2270/00917,2020-11-26 19:34,14,365,0,6840,0,0,0,0,5000,IDS 1,108565,53600,17.483333333333,2020-11-26 19:36:01,43,Ajith
Created,918,2271,CS/11/20/2271/00918,2020-11-26 19:43,14,365,0,9900,0,0,0,0,5000,IDS 1,111625,53600,17.483333333333,2020-11-26 19:44:21,43,Ajith
Created,919,2272,CS/11/20/2272/00919,2020-11-26 19:54,14,365,0,6120,0,0,0,0,5000,IDS 1,107845,53600,17.483333333333,2020-11-26 19:55:17,43,Ajith
Created,920,2274,CS/11/20/2274/00920,2020-11-26 20:12,14,360,0,5400,0,0,0,0,5000,IDS 1,105800,52900,17.266666666667,2020-11-26 20:13:15,43,Ajith
Created,921,2273,CS/12/20/2273/00921,2020-12-03 10:05,14,365,0,2340,0,0,0,0,5000,,104065,53600,17.483333333333,2020-12-03 10:08:21,43,Ajith
Created,922,2275,CS/12/20/2275/00922,2020-12-05 22:08,12,550,0,10000,0,0,0,0,10000,,209750,115000,27.166666666667,2020-12-05 22:09:43,43,Ajith
Updated,922,2275,CS/12/20/2275/00922,2020-12-05 22:08,12,350,0.00,10000.00,0.00,0.00,0.00,0.00,10000.00,,140750,75000,18.5,2020-12-05 22:19:01,43,Ajith
Updated,922,2275,CS/12/20/2275/00922,2020-12-05 22:08,12,350,0.00,20000.00,0.00,0.00,0.00,0.00,15000.00,,155750,77500,20.166666666667,2020-12-05 22:19:33,43,Ajith
Updated,922,2275,CS/12/20/2275/00922,2020-12-05 22:08,12,350,0.00,20000.00,0.00,0.00,7500.00,0.00,10000.00,,158250,75000,18.5,2020-12-05 22:20:20,43,Ajith
Created,923,2275,CS/12/20/2275/00923,2020-12-06 20:13,13,350,0,20000,0,0,7500,0,10000,Analog CCTV,153000,71500,18.5,2020-12-06 20:13:58,43,Ajith
Updated,923,2275,CS/12/20/2275/00923,2020-12-06 20:13,13,350,0.00,20000.00,0.00,0.00,7500.00,0.00,10000.00,Analog CCTV,153000,71500,18.5,2020-12-06 20:14:38,43,Ajith
Created,924,2276,CS/12/20/2276/00924,2020-12-08 20:41,,0,0,1500,0,0,0,0,2750,GT 1,4250,1375,0.91666666666667,2020-12-08 20:41:52,43,Ajith
Created,925,2269,CS/12/20/2269/00925,2020-12-09 12:23,,0,0,1000,0,0,0,0,3500,GT 2,4500,1750,1.1666666666667,2020-12-09 12:24:29,43,Ajith
Updated,925,2269,CS/12/20/2269/00925,2020-12-09 12:23,,0,0.00,1000.00,0.00,0.00,0.00,0.00,3750.00,GT 2,4750,1875,1.25,2020-12-09 12:26:19,43,Ajith
Created,926,2270,CS/12/20/2270/00926,2020-12-10 11:29,,0,0,0,0,0,0,0,1500,Extra camera labour,1500,750,0.5,2020-12-10 11:30:02,43,Ajith
Created,927,2229,CS/12/20/2229/00927,2020-12-10 11:31,,0,0,0,0,0,0,0,1000,Extra camera labour,1000,500,0.33333333333333,2020-12-10 11:31:31,43,Ajith
Created,928,2262,CS/12/20/2262/00928,2020-12-12 06:02,12,1,0,0,0,0,0,0,0,,345,200,0.043333333333333,2020-12-12 06:02:54,43,Ajith
Created,929,2277,CS/12/20/2277/00929,2020-12-16 21:08,,0,0,1000,0,0,0,0,1500,GT 1,2500,750,0.5,2020-12-16 21:08:28,43,Ajith
Created,930,2278,CS/12/20/2278/00930,2020-12-18 19:38,14,200,0,2500,0,0,0,0,3000,,58500,29500,9.6666666666667,2020-12-18 19:39:26,43,Ajith
Updated,930,2278,CS/12/20/2278/00930,2020-12-18 19:38,14,230,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,66450,33700,10.966666666667,2020-12-18 19:40:39,43,Ajith
Updated,930,2278,CS/12/20/2278/00930,2020-12-18 19:38,14,250,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,71750,36500,11.833333333333,2020-12-18 19:46:21,43,Ajith
Updated,930,2278,CS/12/20/2278/00930,2020-12-18 19:38,14,240,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,69100,35100,11.4,2020-12-18 19:46:38,43,Ajith
Updated,930,2278,CS/12/20/2278/00930,2020-12-18 19:38,14,245,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,70425,35800,11.616666666667,2020-12-18 19:49:23,43,Ajith
Updated,930,2278,CS/12/20/2278/00930,2020-12-18 19:38,14,244,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,70160,35660,11.573333333333,2020-12-18 19:49:34,43,Ajith
Updated,930,2278,CS/12/20/2278/00930,2020-12-18 19:38,14,243,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,69895,35520,11.53,2020-12-18 19:49:43,43,Ajith
Updated,930,2278,CS/12/20/2278/00930,2020-12-18 19:38,14,250,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,71750,36500,11.833333333333,2020-12-18 21:33:24,43,Ajith
Updated,930,2278,CS/12/20/2278/00930,2020-12-18 19:38,14,250,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,71750,36500,11.833333333333,2020-12-18 21:33:52,43,Ajith
Created,931,2279,CS/12/20/2279/00931,2020-12-21 11:17,12,50,0,0,0,0,0,0,0,,17250,10000,2.1666666666667,2020-12-21 11:17:57,43,Ajith
Updated,931,2279,CS/12/20/2279/00931,2020-12-21 11:17,12,50,0.00,0.00,0.00,0.00,0.00,0.00,32750,,50000,26375,13.083333333333,2020-12-21 11:19:15,43,Ajith
Created,932,2280,CS/12/20/2280/00932,2020-12-24 05:55,,0,0,1500,0,0,0,0,3000,GT 1,4500,1500,1,2020-12-24 05:55:57,43,Ajith
Created,933,2281,CS/12/20/2281/00933,2020-12-25 21:13,14,100,0,4500,0,0,0,0,2500,IDS 1,33500,15250,5.1666666666667,2020-12-25 21:14:21,43,Ajith
Updated,933,2281,CS/12/20/2281/00933,2020-12-25 21:13,14,110,0.00,4500.00,0.00,0.00,0.00,0.00,2500.00,IDS 1,36150,16650,5.6,2020-12-25 21:14:40,43,Ajith
Updated,933,2281,CS/12/20/2281/00933,2020-12-25 21:13,14,110,0.00,4500.00,0.00,0.00,0.00,0.00,2250.00,IDS 1,35900,16525,5.5166666666667,2020-12-25 21:16:21,43,Ajith
Created,934,2282,CS/12/20/2282/00934,2020-12-26 14:22,14,200,0,3500,0,0,0,0,2750,IDS 1,59250,29375,9.5833333333333,2020-12-26 14:22:54,43,Ajith
Updated,934,2282,CS/12/20/2282/00934,2020-12-26 14:22,14,180,0.00,3500.00,0.00,0.00,0.00,0.00,2750.00,IDS 1,53950,26575,8.7166666666667,2020-12-26 14:26:12,43,Ajith
Updated,934,2282,CS/12/20/2282/00934,2020-12-26 14:22,14,170,0.00,3500.00,0.00,0.00,0.00,0.00,2750.00,IDS 1,51300,25175,8.2833333333333,2020-12-26 14:26:25,43,Ajith
Updated,934,2282,CS/12/20/2282/00934,2020-12-26 14:22,14,160,0.00,3500.00,0.00,0.00,0.00,0.00,2750.00,IDS 1,48650,23775,7.85,2020-12-26 14:26:35,43,Ajith
Updated,934,2282,CS/12/20/2282/00934,2020-12-26 14:22,14,165,0.00,3500.00,0.00,0.00,0.00,0.00,2750.00,IDS 1,49975,24475,8.0666666666667,2020-12-26 14:26:40,43,Ajith
Created,935,2282,CS/12/20/2282/00935,2020-12-26 14:32,13,120,0,3500,0,0,0,0,2750,,45850,24175,6.1166666666667,2020-12-26 14:33:03,43,Ajith
Updated,935,2282,CS/12/20/2282/00935,2020-12-26 14:32,13,120,0.00,3000.00,0.00,0.00,0.00,0.00,2750.00,,45350,24175,6.1166666666667,2020-12-26 14:33:38,43,Ajith
Updated,935,2282,CS/12/20/2282/00935,2020-12-26 14:32,13,110,0.00,3000.00,0.00,0.00,0.00,0.00,2750.00,,42050,22275,5.6833333333333,2020-12-26 14:33:52,43,Ajith
Updated,935,2282,CS/12/20/2282/00935,2020-12-26 14:32,13,110,0.00,3000.00,0.00,0.00,0.00,0.00,2750.00,IP CCTV 1,42050,22275,5.6833333333333,2020-12-26 14:34:14,43,Ajith
Updated,935,2282,CS/12/20/2282/00935,2020-12-26 14:32,12,110,0.00,3000.00,0.00,0.00,0.00,0.00,2750.00,IP CCTV 1,43700,23375,5.6833333333333,2020-12-26 14:36:46,43,Ajith
Created,936,2284,CS/01/21/2284/00936,2021-01-01 09:47,,0,0,0,0,0,0,0,10000,,10000,5000,3.3333333333333,2021-01-01 09:47:51,43,Ajith
Updated,936,2284,CS/01/21/2284/00936,2021-01-01 09:47,,0,0.00,0.00,0.00,0.00,0.00,0.00,15000.00,,15000,7500,5,2021-01-01 11:12:27,43,Ajith
Updated,936,2284,CS/01/21/2284/00936,2021-01-01 09:47,,0,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,,20000,10000,6.6666666666667,2021-01-01 11:12:40,43,Ajith
Created,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,20,0,0,0,0,0,0,0,IDS 1- Weelampitiya,5300,2800,0.86666666666667,2021-01-04 11:42:15,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,10,0.00,1000,0.00,0.00,0.00,0.00,1000,IDS 1- Weelampitiya,4650,1900,0.76666666666667,2021-01-04 11:45:05,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,15,0.00,1000.00,0.00,0.00,0.00,0.00,1000.00,IDS 1- Weelampitiya,5975,2600,0.98333333333333,2021-01-04 11:45:15,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,15,0.00,1000.00,0.00,0.00,0.00,0.00,1500.00,IDS 1- Weelampitiya,6475,2850,1.15,2021-01-04 11:46:24,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,10,0.00,2000.00,0.00,0.00,0.00,0.00,1500.00,IDS 1- Weelampitiya,6150,2150,0.93333333333333,2021-01-04 11:47:39,43,Ajith
