Created,10425,2311,2021-01-11 17:47,1,1,,0,0,,,,,,2021-01-11 17:48:05,43,Ajith
Created,10426,2311,2021-01-11 17:48,4,0,,0,0,,,,,,2021-01-11 17:48:14,43,Ajith
Created,10427,2312,2021-01-11 17:48,1,1,,0,0,,,,,,2021-01-11 17:48:41,43,Ajith
Created,10428,2312,2021-01-11 17:48,4,0,,0,0,,,,,,2021-01-11 17:48:48,43,Ajith
Created,10429,2313,2021-01-11 17:48,1,1,,0,0,,,,,,2021-01-11 17:49:03,43,Ajith
Created,10430,2313,2021-01-11 17:49,4,0,,0,0,,,,,,2021-01-11 17:49:10,43,Ajith
Created,10431,2315,2021-01-11 17:49,1,1,,0,0,,,,,,2021-01-11 17:49:34,43,Ajith
Created,10432,2315,2021-01-11 17:49,4,0,,0,0,,,,,,2021-01-11 17:49:40,43,Ajith
Created,10433,2316,2021-01-11 17:49,1,1,,0,0,,,,,,2021-01-11 17:49:57,43,Ajith
Created,10434,2316,2021-01-11 17:49,4,0,,0,0,,,,,,2021-01-11 17:50:02,43,Ajith
Created,10435,2314,2021-01-11 17:50,18,0,,0,0,,,,,Mistakenly duplicated the same inquiry.,2021-01-11 17:51:36,43,Ajith
Created,10436,2308,2021-01-11 17:53,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 17:53:00,43,Ajith
Created,10437,2309,2021-01-11 17:54,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 17:54:17,43,Ajith
Created,10438,2310,2021-01-11 17:54,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 17:54:38,43,Ajith
Created,10439,2311,2021-01-11 17:55,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 17:55:14,43,Ajith
Created,10440,2312,2021-01-11 17:55,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 17:55:38,43,Ajith
Created,10441,2308,2021-01-11 18:06,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 18:06:44,43,Ajith
Created,10442,2309,2021-01-11 18:07,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 18:07:23,43,Ajith
Created,10443,2310,2021-01-11 18:08,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 18:08:04,43,Ajith
Created,10444,2311,2021-01-11 18:08,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 18:08:38,43,Ajith
Created,10445,2312,2021-01-11 18:10,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 18:10:44,43,Ajith
Created,10446,2313,2021-01-11 18:11,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 18:11:28,43,Ajith
Created,10447,2315,2021-01-11 18:12,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 18:12:03,43,Ajith
Created,10448,2316,2021-01-11 18:12,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 18:12:41,43,Ajith
Created,10449,2317,2021-01-11 18:13,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-11 18:13:19,43,Ajith
Created,10450,2308,2021-01-11 18:16,6,0,,0,,,,,,JC/01/21/2308/01104,2021-01-11 18:16:36,43,Ajith
Created,10451,2308,2021-01-11 18:17,7,0,,0,,,,,,CS/01/21/2308/00952,2021-01-11 18:17:18,43,Ajith
Created,10452,2309,2021-01-11 18:18,7,0,,0,,,,,,CS/01/21/2309/00953,2021-01-11 18:18:49,43,Ajith
Created,10453,2310,2021-01-11 18:20,6,0,,0,,,,,,JC/01/21/2310/01105,2021-01-11 18:20:15,43,Ajith
Created,10454,2310,2021-01-11 18:20,7,0,,0,,,,,,CS/01/21/2310/00954,2021-01-11 18:20:29,43,Ajith
Created,10455,2311,2021-01-11 18:21,6,0,,0,,,,,,JC/01/21/2311/01106,2021-01-11 18:21:23,43,Ajith
Created,10456,2311,2021-01-11 18:21,7,0,,0,,,,,,CS/01/21/2311/00955,2021-01-11 18:21:31,43,Ajith
Created,10457,2313,2021-01-11 18:22,6,0,,0,,,,,,JC/01/21/2313/01107,2021-01-11 18:22:54,43,Ajith
Created,10458,2313,2021-01-11 18:23,7,0,,0,,,,,,CS/01/21/2313/00956,2021-01-11 18:23:28,43,Ajith
Created,10459,2315,2021-01-11 18:24,6,0,,0,,,,,,JC/01/21/2315/01108,2021-01-11 18:24:23,43,Ajith
Created,10460,2315,2021-01-11 18:24,7,0,,0,,,,,,CS/01/21/2315/00957,2021-01-11 18:24:53,43,Ajith
Created,10461,2316,2021-01-11 18:25,6,0,,0,,,,,,JC/01/21/2316/01109,2021-01-11 18:25:35,43,Ajith
Created,10462,2316,2021-01-11 18:26,7,0,,0,,,,,,CS/01/21/2316/00958,2021-01-11 18:26:09,43,Ajith
Created,10463,2317,2021-01-11 18:27,6,0,,0,,,,,,JC/01/21/2317/01110,2021-01-11 18:27:04,43,Ajith
Created,10464,2317,2021-01-11 18:27,7,0,,0,,,,,,CS/01/21/2317/00959,2021-01-11 18:27:31,43,Ajith
Created,10465,2312,2021-01-11 18:30,6,0,,0,,,,,,JC/01/21/2312/01111,2021-01-11 18:30:34,43,Ajith
Created,10466,2312,2021-01-11 18:30,7,0,,0,,,,,,CS/01/21/2312/00960,2021-01-11 18:30:58,43,Ajith
Created,10469,2309,2021-01-11 18:36,6,0,,0,,,,,,JC/01/21/2309/01112,2021-01-11 18:36:28,43,Ajith
Created,10485,2306,2021-01-11 18:53,11,0,,0,0,,,,,,2021-01-11 18:53:09,43,Ajith
Created,10488,2318,2021-01-11 20:22,1,1,,0,0,,,,,,2021-01-11 20:22:43,43,Ajith
Created,10489,2318,2021-01-11 20:22,4,0,,0,0,,,,,,2021-01-11 20:22:49,43,Ajith
Created,10490,2318,2021-01-11 20:23,5,0,,0,,,,,,Site Drawing - CCTV Equipment Location ( CCTV Equipment Location.pdf ),2021-01-11 20:23:51,43,Ajith
Created,10491,2318,2021-01-11 20:29,6,0,,0,,,,,,JC/01/21/2318/01113,2021-01-11 20:29:35,43,Ajith
Created,10492,2318,2021-01-11 20:30,7,0,,0,,,,,,CS/01/21/2318/00961,2021-01-11 20:30:51,43,Ajith
Created,10494,2317,2021-01-12 08:37,16,0,,0,4,REC/A/01/21/00259,,,,,2021-01-12 08:37:49,38,Madhushi
Created,10495,2316,2021-01-12 08:38,16,0,,0,4,REC/A/01/21/00260,,,,,2021-01-12 08:38:19,38,Madhushi
Created,10496,2315,2021-01-12 08:38,16,0,,0,4,REC/A/01/21/00261,,,,,2021-01-12 08:38:54,38,Madhushi
Created,10497,2313,2021-01-12 08:39,16,0,,0,4,REC/A/01/21/00262,,,,,2021-01-12 08:39:25,38,Madhushi
Created,10498,2312,2021-01-12 08:39,16,0,,0,4,REC/A/01/21/00263,,,,,2021-01-12 08:40:00,38,Madhushi
Created,10499,2310,2021-01-12 08:40,16,0,,0,4,REC/A/01/21/00264,,,,,2021-01-12 08:41:02,38,Madhushi
Created,10500,2308,2021-01-12 08:41,16,0,,0,4,REC/A/01/21/00265,,,,,2021-01-12 08:41:41,38,Madhushi
Created,10501,2311,2021-01-12 08:42,16,0,,0,4,REC/A/01/21/00266,,,,,2021-01-12 08:42:12,38,Madhushi
Created,10502,2309,2021-01-12 08:42,16,0,,0,4,REC/A/01/21/00267,,,,,2021-01-12 08:42:52,38,Madhushi
Created,10503,2307,2021-01-12 08:43,16,0,,0,4,REC/A/01/21/00268,,,,,2021-01-12 08:43:46,38,Madhushi
Created,10508,2320,2021-01-14 09:03,1,1,,0,0,,,,,,2021-01-14 09:03:14,43,Ajith
Created,10509,2320,2021-01-14 09:03,4,0,,0,0,,,,,Site inspection done on - 13/1/2021,2021-01-14 09:03:39,43,Ajith
Created,10510,2320,2021-01-14 09:17,5,0,,0,,,,,,Site Drawing - Equipment Location-CCTV 1 ( Equipment Location-CCTV 1.pdf ),2021-01-14 09:17:36,43,Ajith
Created,10511,2320,2021-01-14 09:22,6,0,,0,,,,,,JC/01/21/2320/01114,2021-01-14 09:22:38,43,Ajith
Created,10512,2320,2021-01-14 09:25,7,0,,0,,,,,,CS/01/21/2320/00962,2021-01-14 09:25:14,43,Ajith
Created,10514,2320,2021-01-14 09:36,6,0,,0,,,,,,JC/01/21/2320/01115,2021-01-14 09:36:47,43,Ajith
Created,10515,2320,2021-01-14 09:41,7,0,,0,,,,,,CS/01/21/2320/00963,2021-01-14 09:41:25,43,Ajith
Created,10517,2320,2021-01-14 10:27,11,0,,0,0,,,,,,2021-01-14 10:27:33,43,Ajith
Created,10519,1889,2021-01-14 10:37,6,0,,0,,,,,,JC/01/21/1889/01116,2021-01-14 10:37:17,43,Ajith
Created,10521,2291,2021-01-14 13:45,5,0,,0,,,,,,Site Drawing - CCTV Equipment Location ( CCTV Equipment Location.pdf ),2021-01-14 13:45:06,43,Ajith
Created,10522,2291,2021-01-14 13:55,6,0,,0,,,,,,JC/01/21/2291/01117,2021-01-14 13:55:40,43,Ajith
Created,10523,2291,2021-01-14 15:00,7,0,,0,,,,,,CS/01/21/2291/00964,2021-01-14 15:00:50,43,Ajith
Created,10524,2318,2021-01-15 08:41,16,0,,0,4,REC/A/01/21/00269,,,,,2021-01-15 08:41:37,38,Madhushi
Created,10526,2105,2021-01-15 12:23,6,0,,0,,,,,,JC/01/21/2105/01118,2021-01-15 12:23:05,43,Ajith
Created,10530,2231,2021-01-15 13:49,6,0,,0,,,,,,JC/01/21/2231/01119,2021-01-15 13:49:00,43,Ajith
Created,10531,2231,2021-01-15 13:55,7,0,,0,,,,,,CS/01/21/2231/00965,2021-01-15 13:55:51,43,Ajith
Created,10534,2291,2021-01-16 05:25,11,0,,0,0,,,,,,2021-01-16 05:25:17,43,Ajith
Created,10535,2321,2021-01-16 05:44,1,1,,0,0,,,,,,2021-01-16 05:44:26,43,Ajith
Created,10536,2321,2021-01-16 05:44,4,0,,0,0,,,,,,2021-01-16 05:44:33,43,Ajith
Created,10537,2321,2021-01-16 06:01,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-16 06:01:02,43,Ajith
Created,10538,2321,2021-01-16 06:01,5,0,,0,,,,,,Site Drawing - Equipment Location-CCTV 1 ( Equipment Location-CCTV 1.pdf ),2021-01-16 06:01:25,43,Ajith
Created,10539,2321,2021-01-16 06:08,6,0,,0,,,,,,JC/01/21/2321/01120,2021-01-16 06:08:02,43,Ajith
Created,10540,2321,2021-01-16 06:09,7,0,,0,,,,,,CS/01/21/2321/00966,2021-01-16 06:09:22,43,Ajith
Created,10542,2321,2021-01-16 21:12,6,0,,0,,,,,,JC/01/21/2321/01121,2021-01-16 21:12:12,43,Ajith
Created,10543,2321,2021-01-17 12:32,7,0,,0,,,,,,CS/01/21/2321/00967,2021-01-17 12:32:30,43,Ajith
Created,10545,2321,2021-01-17 13:27,11,0,,0,0,,,,,,2021-01-17 13:27:46,43,Ajith
Created,10547,2320,2021-01-17 16:18,16,0,,0,4,REC/A/01/21/00270,,,,,2021-01-17 16:18:35,38,Madhushi
Created,10548,2322,2021-01-18 15:17,1,1,,0,0,,,,,,2021-01-18 15:17:19,43,Ajith
Created,10549,2322,2021-01-18 15:17,4,0,,0,0,,,,,,2021-01-18 15:17:32,43,Ajith
Created,10550,2322,2021-01-18 16:20,5,0,,0,,,,,,Site Drawing - Equipment Location-CCTV 1 ( Equipment Location-CCTV 1.pdf ),2021-01-18 16:20:52,43,Ajith
Created,10551,2322,2021-01-18 16:29,6,0,,0,,,,,,JC/01/21/2322/01122,2021-01-18 16:29:32,43,Ajith
Created,10552,2322,2021-01-18 20:30,7,0,,0,,,,,,CS/01/21/2322/00968,2021-01-18 20:30:31,43,Ajith
Created,10554,2323,2021-01-18 21:56,1,1,,0,0,,,,,,2021-01-18 21:56:22,43,Ajith
Created,10555,2323,2021-01-18 21:56,4,0,,0,0,,,,,,2021-01-18 21:56:29,43,Ajith
Created,10556,2323,2021-01-18 22:00,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-18 22:00:41,43,Ajith
Created,10557,2323,2021-01-18 22:03,6,0,,0,,,,,,JC/01/21/2323/01123,2021-01-18 22:03:33,43,Ajith
Created,10558,2323,2021-01-18 22:07,7,0,,0,,,,,,CS/01/21/2323/00969,2021-01-18 22:07:36,43,Ajith
Created,10561,2323,2021-01-18 22:52,16,0,,0,4,REC/A/01/21/00271,,,,,2021-01-18 22:52:17,38,Madhushi
Created,10562,2322,2021-01-19 05:58,5,0,,0,,,,,,Site Drawing - Equipment Location-CCTV 1 ( Equipment Location-CCTV 1.pdf ),2021-01-19 05:58:16,43,Ajith
Created,10563,2322,2021-01-19 06:04,11,0,,0,0,,,,,,2021-01-19 06:04:28,43,Ajith
Created,10564,2161,2021-01-19 13:30,18,0,,0,0,,,,,,2021-01-19 13:31:05,43,Ajith
Created,10565,2324,2021-01-19 13:47,1,1,,0,0,,,,,,2021-01-19 13:48:13,43,Ajith
Created,10566,2324,2021-01-19 13:54,3,0,2021-01-20 13:54,0,0,,,,,,2021-01-19 13:54:34,43,Ajith
Created,10567,2324,2021-01-19 13:55,4,0,,0,0,,,,,,2021-01-19 13:55:28,43,Ajith
Created,10568,2324,2021-01-19 13:58,5,0,,0,,,,,,Site Drawing - Quotation-Analog CCTV-Q1 ( Quotation-Analog CCTV-Q1.pdf ),2021-01-19 13:58:01,43,Ajith
Created,10569,2324,2021-01-19 14:06,6,0,,0,,,,,,JC/01/21/2324/01124,2021-01-19 14:06:56,43,Ajith
Created,10570,2324,2021-01-19 14:21,7,0,,0,,,,,,CS/01/21/2324/00970,2021-01-19 14:21:42,43,Ajith
Created,10574,2324,2021-01-19 15:05,16,0,,0,4,REC/A/01/21/00272,,,,,2021-01-19 15:06:24,43,Ajith
Created,10575,2325,2021-01-19 19:00,1,22,,0,0,,,,,,2021-01-19 19:01:58,74,asanga
Created,10576,2325,2021-01-19 19:04,4,0,,0,0,,,,,,2021-01-19 19:05:21,74,asanga
Created,10577,2325,2021-01-19 19:12,5,0,,0,,,,,,Site Drawing - Plan ( Blue Line Gen2 Detector_c9ac8a21bb1bb85db8153a8675bb7c92_1300742919_mob.mp4 ),2021-01-19 19:12:53,74,asanga
Created,10578,2326,2021-01-19 19:21,1,1,,0,0,,,,,,2021-01-19 19:21:33,43,Ajith
Created,10579,2326,2021-01-19 19:21,4,0,,0,0,,,,,,2021-01-19 19:21:42,43,Ajith
Created,10580,2326,2021-01-19 19:31,6,0,,0,,,,,,JC/01/21/2326/01125,2021-01-19 19:31:07,43,Ajith
Created,10581,2326,2021-01-19 19:32,7,0,,0,,,,,,CS/01/21/2326/00971,2021-01-19 19:32:22,43,Ajith
Created,10583,2325,2021-01-19 19:59,6,0,,0,,,,,,JC/01/21/2325/01126,2021-01-19 19:59:52,74,asanga
Created,10584,2325,2021-01-19 20:17,7,0,,0,,,,,,CS/01/21/2325/00972,2021-01-19 20:17:31,74,asanga
Created,10630,2326,2021-01-19 22:04,11,0,,0,0,,,,,,2021-01-19 22:05:01,43,Ajith
Created,10631,2325,2021-01-20 08:42,16,0,,0,4,REC/A/01/21/00273,,,,FOC JOB- As informed by Asanga.,2021-01-20 08:42:56,38,Madhushi
Created,10632,2327,2021-01-20 14:43,1,1,,0,0,,,,,,2021-01-20 14:44:23,43,Ajith
Created,10633,2327,2021-01-20 14:44,4,0,,0,0,,,,,,2021-01-20 14:44:36,43,Ajith
Created,10634,2248,2021-01-21 17:05,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-21 17:05:59,43,Ajith
Created,10635,2248,2021-01-21 17:08,6,0,,0,,,,,,JC/01/21/2248/01127,2021-01-21 17:08:36,43,Ajith
Created,10636,2248,2021-01-21 17:23,7,0,,0,,,,,,CS/01/21/2248/00973,2021-01-21 17:23:29,43,Ajith
Created,10638,2248,2021-01-21 17:37,6,0,,0,,,,,,JC/01/21/2248/01128,2021-01-21 17:37:40,43,Ajith
Created,10639,2248,2021-01-21 17:38,7,0,,0,,,,,,CS/01/21/2248/00974,2021-01-21 17:38:38,43,Ajith
Created,10641,2322,2021-01-21 19:24,6,0,,0,,,,,,JC/01/21/2322/01129,2021-01-21 19:24:29,43,Ajith
Created,10643,2327,2021-01-21 20:27,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-21 20:27:28,43,Ajith
Created,10644,2327,2021-01-21 20:28,6,0,,0,,,,,,JC/01/21/2327/01130,2021-01-21 20:28:54,43,Ajith
Created,10645,2327,2021-01-21 20:37,7,0,,0,,,,,,CS/01/21/2327/00975,2021-01-21 20:37:38,43,Ajith
Created,10646,2327,2021-01-21 20:45,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-21 20:45:45,43,Ajith
Created,10647,2327,2021-01-24 19:58,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-24 19:58:57,43,Ajith
Created,10648,2327,2021-01-24 20:02,7,0,,0,,,,,,CS/01/21/2327/00976,2021-01-24 20:02:26,43,Ajith
Created,10650,2327,2021-01-24 20:20,11,0,,0,0,,,,,,2021-01-24 20:21:05,43,Ajith
Created,10651,2328,2021-01-26 16:26,1,1,,0,0,,,,,,2021-01-26 16:27:04,43,Ajith
Created,10652,2328,2021-01-26 16:27,4,0,,0,0,,,,,,2021-01-26 16:27:12,43,Ajith
Created,10653,2328,2021-01-26 21:28,5,0,,0,,,,,,Site Drawing - Equipment Location-CCTV 1 ( Equipment Location-CCTV 1.pdf ),2021-01-26 21:28:23,43,Ajith
Created,10654,2187,2021-01-27 17:32,6,0,,0,,,,,,JC/01/21/2187/01131,2021-01-27 17:32:16,43,Ajith
Created,10655,2187,2021-01-27 17:35,7,0,,0,,,,,,CS/01/21/2187/00977,2021-01-27 17:35:03,43,Ajith
Created,10658,2328,2021-01-28 10:36,7,0,,0,,,,,,CS/01/21/2328/00978,2021-01-28 10:36:59,43,Ajith
Created,10659,2328,2021-01-28 11:58,6,0,,0,,,,,,JC/01/21/2328/01132,2021-01-28 11:58:08,43,Ajith
Created,10660,2328,2021-01-28 12:02,6,0,,0,,,,,,JC/01/21/2328/01133,2021-01-28 12:02:21,43,Ajith
Created,10661,2319,2021-01-28 12:14,1,1,,0,0,,,,,test,2021-01-28 12:15:28,83,Rameshi
Created,10663,2329,2021-01-28 19:08,1,1,,0,0,,,,,,2021-01-28 19:08:42,43,Ajith
Created,10664,2329,2021-01-28 19:08,4,0,,0,0,,,,,,2021-01-28 19:08:48,43,Ajith
Created,10665,2329,2021-01-28 19:10,6,0,,0,,,,,,JC/01/21/2329/01134,2021-01-28 19:10:50,43,Ajith
Created,10666,2329,2021-01-28 19:12,7,0,,0,,,,,,CS/01/21/2329/00979,2021-01-28 19:12:18,43,Ajith
Created,10668,2329,2021-01-28 19:23,11,0,,0,0,,,,,,2021-01-28 19:23:19,43,Ajith
Created,10669,2330,2021-01-28 20:23,1,1,,0,0,,,,,,2021-01-28 20:23:41,43,Ajith
Created,10670,2330,2021-01-28 20:23,4,0,,0,0,,,,,,2021-01-28 20:23:48,43,Ajith
Created,10671,2331,2021-01-28 20:34,1,1,,0,0,,,,,,2021-01-28 20:34:44,43,Ajith
Created,10672,2331,2021-01-28 20:34,4,0,,0,0,,,,,,2021-01-28 20:34:51,43,Ajith
Created,10673,2332,2021-01-28 20:36,1,1,,0,0,,,,,,2021-01-28 20:36:57,43,Ajith
Created,10674,2332,2021-01-28 20:36,4,0,,0,0,,,,,,2021-01-28 20:37:04,43,Ajith
Created,10675,2206,2021-01-29 09:16,6,0,,0,,,,,,JC/01/21/2206/01135,2021-01-29 09:16:18,12,Sanjaya
Created,10678,2330,2021-01-30 10:02,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-30 10:02:02,43,Ajith
Created,10679,2333,2021-01-30 20:09,1,22,,0,0,,,,,,2021-01-30 20:12:16,74,asanga
Created,10680,2333,2021-01-30 20:14,4,0,,0,0,,,,,,2021-01-30 20:15:37,74,asanga
Created,10681,2333,2021-01-30 20:25,5,0,,0,,,,,,Site Drawing - plan ( Blue Line Gen2 Detector_c9ac8a21bb1bb85db8153a8675bb7c92_1300742919_mob.mp4 ),2021-01-30 20:25:32,74,asanga
Created,10682,2334,2021-01-30 20:29,1,1,,0,0,,,,,,2021-01-30 20:29:31,43,Ajith
Created,10683,2334,2021-01-30 20:29,4,0,,0,0,,,,,,2021-01-30 20:29:45,43,Ajith
Created,10684,2333,2021-01-30 21:29,6,0,,0,,,,,,JC/01/21/2333/01136,2021-01-30 21:29:49,74,asanga
Created,10685,2333,2021-01-30 21:48,18,0,,0,0,,,,,,2021-01-30 21:49:44,74,asanga
Created,10686,2335,2021-01-30 22:36,1,1,,0,0,,,,,,2021-01-30 22:36:32,43,Ajith
Created,10687,2335,2021-01-30 22:36,4,0,,0,0,,,,,,2021-01-30 22:36:40,43,Ajith
Created,10688,2335,2021-01-30 22:43,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-30 22:43:07,43,Ajith
Created,10689,2335,2021-01-30 22:43,5,0,,0,,,,,,Site Drawing - Equipment Location-CCTV 1 ( Equipment Location-CCTV 1.pdf ),2021-01-30 22:43:33,43,Ajith
Created,10690,2331,2021-01-30 22:44,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-30 22:44:23,43,Ajith
Created,10691,2331,2021-01-30 22:44,5,0,,0,,,,,,Site Drawing - Equipment Location-CCTV 1 ( Equipment Location-CCTV 1.pdf ),2021-01-30 22:44:49,43,Ajith
Created,10692,2330,2021-01-31 12:42,6,0,,0,,,,,,JC/01/21/2330/01137,2021-01-31 12:42:34,43,Ajith
Created,10693,2330,2021-01-31 12:54,7,0,,0,,,,,,CS/01/21/2330/00980,2021-01-31 12:54:14,43,Ajith
Created,10695,2330,2021-01-31 13:14,11,0,,0,0,,,,,,2021-01-31 13:14:45,43,Ajith
Created,10696,2335,2021-01-31 13:30,6,0,,0,,,,,,JC/01/21/2335/01138,2021-01-31 13:30:15,43,Ajith
Created,10697,2335,2021-01-31 13:47,7,0,,0,,,,,,CS/01/21/2335/00981,2021-01-31 13:47:57,43,Ajith
Created,10699,2335,2021-01-31 18:07,6,0,,0,,,,,,JC/01/21/2335/01139,2021-01-31 18:07:15,43,Ajith
Created,10700,2335,2021-01-31 18:09,7,0,,0,,,,,,CS/01/21/2335/00982,2021-01-31 18:09:16,43,Ajith
Created,10702,2335,2021-01-31 18:44,5,0,,0,,,,,,Site Drawing - Equipment Location-CCTV 1 ( Equipment Location-CCTV 1.pdf ),2021-01-31 18:44:01,43,Ajith
Created,10703,2335,2021-01-31 18:44,11,0,,0,0,,,,,,2021-01-31 18:44:31,43,Ajith
Created,10704,2331,2021-01-31 18:50,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-31 18:50:29,43,Ajith
Created,10705,2331,2021-01-31 18:51,5,0,,0,,,,,,Site Drawing - Equipment Location-CCTV 1 ( Equipment Location-CCTV 1.pdf ),2021-01-31 18:51:19,43,Ajith
Created,10706,2334,2021-01-31 19:25,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-01-31 19:25:04,43,Ajith
Created,10707,2334,2021-01-31 19:26,6,0,,0,,,,,,JC/01/21/2334/01140,2021-01-31 19:26:51,43,Ajith
Created,10708,2334,2021-01-31 19:36,7,0,,0,,,,,,CS/01/21/2334/00983,2021-01-31 19:36:24,43,Ajith
Created,10710,2334,2021-01-31 20:19,11,0,,0,0,,,,,,2021-01-31 20:20:01,43,Ajith
Created,10711,2331,2021-01-31 20:21,6,0,,0,,,,,,JC/01/21/2331/01141,2021-01-31 20:21:55,43,Ajith
Created,10712,2331,2021-01-31 20:57,7,0,,0,,,,,,CS/01/21/2331/00984,2021-01-31 20:57:30,43,Ajith
Created,10714,2331,2021-01-31 21:04,6,0,,0,,,,,,JC/01/21/2331/01142,2021-01-31 21:04:17,43,Ajith
Created,10715,2331,2021-01-31 21:06,7,0,,0,,,,,,CS/01/21/2331/00985,2021-01-31 21:06:18,43,Ajith
Created,10717,2331,2021-01-31 21:18,11,0,,0,0,,,,,,2021-01-31 21:18:27,43,Ajith
Created,10720,2322,2021-02-01 11:17,16,0,,67464,3,REC/A/02/21/00274,,Peoples Bank,,RCP 100600,2021-02-01 11:20:09,38,Madhushi
Created,10721,2336,2021-02-01 14:49,1,1,,0,0,,,,,,2021-02-01 14:49:18,43,Ajith
Created,10722,2336,2021-02-01 14:49,4,0,,0,0,,,,,,2021-02-01 14:49:24,43,Ajith
Created,10723,2336,2021-02-01 14:53,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2021-02-01 14:53:52,43,Ajith
Created,10724,2336,2021-02-01 14:56,6,0,,0,,,,,,JC/02/21/2336/01143,2021-02-01 14:56:48,43,Ajith
Created,10725,2336,2021-02-01 15:02,7,0,,0,,,,,,CS/02/21/2336/00986,2021-02-01 15:02:42,43,Ajith
Created,10730,2267,2021-02-01 15:14,15,0,,0,0,,,,,,2021-02-01 15:14:56,38,Madhushi
Created,10731,2338,2021-02-01 15:10,1,22,,0,0,,,,,,2021-02-01 15:21:10,74,asanga
Created,10732,2338,2021-02-01 15:23,4,0,,0,0,,,,,,2021-02-01 15:24:27,74,asanga
Created,10733,2338,2021-02-01 15:30,5,0,,0,,,,,,Site Drawing - plan ( Blue Line Gen2 Detector_c9ac8a21bb1bb85db8153a8675bb7c92_1300742919_mob.mp4 ),2021-02-01 15:30:34,74,asanga
Created,10734,2338,2021-02-01 15:53,6,0,,0,,,,,,JC/02/21/2338/01144,2021-02-01 15:53:15,74,asanga
Created,10735,2338,2021-02-01 16:26,7,0,,0,,,,,,CS/02/21/2338/00987,2021-02-01 16:26:08,74,asanga
Created,10736,2336,2021-02-01 16:40,16,0,,0,4,REC/A/02/21/00275,,,,,2021-02-01 16:40:15,38,Madhushi
Created,10737,2338,2021-02-01 16:43,18,0,,0,0,,,,,,2021-02-01 16:44:47,74,asanga
Created,10738,2337,2021-02-01 17:26,1,22,,0,0,,,,,,2021-02-01 17:26:58,74,asanga
Updated,10738,2337,2021-02-01 17:26,1,22,,0,0,,,,,,2021-02-01 17:27:25,74,asanga
Created,10739,2337,2021-02-01 17:27,4,0,,0,0,,,,,,2021-02-01 17:27:58,74,asanga
Created,10740,2337,2021-02-01 17:29,18,0,,0,0,,,,,,2021-02-01 17:30:16,74,asanga
Created,10741,2340,2021-02-01 17:54,1,22,,0,0,,,,,,2021-02-01 18:04:47,74,asanga
