Type,Tech Response Job Card ID,Tech Response ID,Tech Response Job Card No,Tech Response Job Card Date Time,Remarks,Tech Response Job Card Detail ID,Item ID,Rate,Quantity,Margin,Is Main,Is Chargeable,Date & Time,User ID,User Name
Posted,1361,,,,,,,,,,,,2020-10-28 10:25:07,12,Sanjaya
Approved,1361,,,,,,,,,,,,2020-10-28 10:25:24,12,Sanjaya
Created,1362,4152,TR/JC/10/20/4152/01362,2020-10-28 10:26,,2110,439,3530,1,55.807365439093,1,1,2020-10-28 10:26:49,12,Sanjaya
Updated,1362,4152,TR/JC/10/20/4152/01362,2020-10-28 10:26,,2110,439,3530,2,55.807365439093,1,1,2020-10-28 10:27:00,12,Sanjaya
Created,1362,4152,TR/JC/10/20/4152/01362,2020-10-28 10:26,,2110,439,3530,3,55.807365439093,1,1,2020-10-28 10:27:18,12,Sanjaya
Created,1362,4152,TR/JC/10/20/4152/01362,2020-10-28 10:26,,2111,441,3290,1,67.173252279635,1,1,2020-10-28 10:27:56,12,Sanjaya
Updated,1362,4152,TR/JC/10/20/4152/01362,2020-10-28 10:26,,2110,439,3530,2,55.807365439093,1,1,2020-10-28 10:28:58,12,Sanjaya
Created,1363,4153,TR/JC/10/20/4153/01363,2020-10-29 11:25,,2112,320,8100,1,41.975308641975,1,1,2020-10-29 11:26:42,12,Sanjaya
Updated,1363,4153,TR/JC/10/20/4153/01363,2020-10-29 11:25,,2112,320,8100,1,30.864197530864,1,1,2020-10-29 11:30:38,12,Sanjaya
Created,1364,4155,TR/JC/10/20/4155/01364,2020-10-31 10:26,,2113,1217,750,1,200,1,1,2020-10-31 10:28:16,12,Sanjaya
Created,1365,4156,TR/JC/11/20/4156/01365,2020-11-04 10:00,,2114,240,975,1,130.76923076923,1,1,2020-11-04 10:00:15,12,Sanjaya
Posted,1365,,,,,,,,,,,,2020-11-04 10:00:23,12,Sanjaya
Approved,1365,,,,,,,,,,,,2020-11-04 10:00:35,12,Sanjaya
Created,1366,4157,TR/JC/11/20/4157/01366,2020-11-04 12:18,,2115,235,650,1,284.61538461538,1,1,2020-11-04 12:21:09,12,Sanjaya
Updated,1366,4157,TR/JC/11/20/4157/01366,2020-11-04 12:18,,2115,235,650,2,284.61538461538,1,1,2020-11-04 12:21:19,12,Sanjaya
Created,1367,4151,TR/JC/11/20/4151/01367,2020-11-05 09:12,,2116,381,65,2,30,1,1,2020-11-05 09:12:38,12,Sanjaya
Posted,1367,,,,,,,,,,,,2020-11-05 09:12:56,12,Sanjaya
Approved,1367,,,,,,,,,,,,2020-11-05 09:13:17,12,Sanjaya
Created,1368,2356,TR/JC/11/20/2356/01368,2020-11-05 14:18,,2117,1821,9636,1,50.477376504774,1,1,2020-11-05 14:20:13,12,Sanjaya
Created,1369,4158,TR/JC/11/20/4158/01369,2020-11-05 14:18,,2118,320,8100,1,41.975308641975,1,1,2020-11-05 14:23:44,12,Sanjaya
Posted,1369,,,,,,,,,,,,2020-11-05 14:23:54,12,Sanjaya
Approved,1369,,,,,,,,,,,,2020-11-05 14:24:17,12,Sanjaya
Created,1368,2356,TR/JC/11/20/2356/01368,2020-11-05 14:18,,2119,654,300,1,50,1,1,2020-11-05 14:25:08,12,Sanjaya
Updated,1368,2356,TR/JC/11/20/2356/01368,2020-11-05 14:18,,2119,654,300,1,200,1,1,2020-11-05 14:25:33,12,Sanjaya
Created,1370,4156,TR/JC/11/20/4156/01370,2020-11-05 14:57,,2120,874,140.8,1,148.57954545455,1,1,2020-11-05 14:58:16,12,Sanjaya
Posted,1370,,,,,,,,,,,,2020-11-05 14:58:26,12,Sanjaya
Approved,1370,,,,,,,,,,,,2020-11-05 15:04:19,12,Sanjaya
Created,1371,3711,TR/JC/11/20/3711/01371,2020-11-05 17:08,,2121,669,704,1,30,1,1,2020-11-05 17:09:45,12,Sanjaya
Posted,1371,,,,,,,,,,,,2020-11-05 17:09:55,12,Sanjaya
Approved,1371,,,,,,,,,,,,2020-11-05 17:10:05,12,Sanjaya
Created,1372,4159,TR/JC/11/20/4159/01372,2020-11-07 10:31,,2122,225,227,1,30,1,1,2020-11-07 10:32:48,12,Sanjaya
Posted,1372,,,,,,,,,,,,2020-11-07 10:33:02,12,Sanjaya
Approved,1372,,,,,,,,,,,,2020-11-07 10:33:29,12,Sanjaya
Created,1373,4159,TR/JC/11/20/4159/01373,2020-11-07 10:33,,2123,225,227,1,120.26431718062,1,1,2020-11-07 10:33:52,12,Sanjaya
Posted,1373,,,,,,,,,,,,2020-11-07 10:34:01,12,Sanjaya
Approved,1373,,,,,,,,,,,,2020-11-07 10:34:27,12,Sanjaya
Created,1374,4160,TR/JC/11/20/4160/01374,2020-11-07 11:38,,2124,186,9300.61,1,61.27974401679,1,1,2020-11-07 11:39:37,12,Sanjaya
Created,1374,4160,TR/JC/11/20/4160/01374,2020-11-07 11:38,,,,,,,,,2020-11-10 08:45:44,12,Sanjaya
Created,1374,4160,TR/JC/11/20/4160/01374,2020-11-07 11:38,,2125,243,850,1,129.41176470588,1,1,2020-11-10 08:46:24,12,Sanjaya
Created,1375,4160,TR/JC/11/20/4160/01375,2020-11-10 08:47,,2126,243,850,1,129.41176470588,1,1,2020-11-10 08:47:17,12,Sanjaya
Posted,1375,,,,,,,,,,,,2020-11-10 08:47:27,12,Sanjaya
Approved,1375,,,,,,,,,,,,2020-11-10 08:47:53,12,Sanjaya
Created,1376,4161,TR/JC/11/20/4161/01376,2020-11-10 08:50,,2127,243,850,1,129.41176470588,1,1,2020-11-10 08:50:32,12,Sanjaya
Posted,1376,,,,,,,,,,,,2020-11-10 08:50:41,12,Sanjaya
Approved,1376,,,,,,,,,,,,2020-11-10 08:50:56,12,Sanjaya
Created,1377,4162,TR/JC/11/20/4162/01377,2020-11-10 08:55,,2128,225,227,1,120.26431718062,1,1,2020-11-10 08:55:39,12,Sanjaya
Posted,1377,,,,,,,,,,,,2020-11-10 08:55:51,12,Sanjaya
Approved,1377,,,,,,,,,,,,2020-11-10 08:56:09,12,Sanjaya
Created,1378,4163,TR/JC/11/20/4163/01378,2020-11-10 09:30,,2129,681,35,4,128.57142857143,1,1,2020-11-10 09:30:31,12,Sanjaya
Posted,1378,,,,,,,,,,,,2020-11-10 09:30:40,12,Sanjaya
Approved,1378,,,,,,,,,,,,2020-11-10 09:30:48,12,Sanjaya
Created,1379,4164,TR/JC/11/20/4164/01379,2020-11-10 09:39,,2130,243,850,1,129.41176470588,1,1,2020-11-10 09:40:10,12,Sanjaya
Posted,1379,,,,,,,,,,,,2020-11-10 09:40:18,12,Sanjaya
Approved,1379,,,,,,,,,,,,2020-11-10 09:42:06,12,Sanjaya
Created,1380,4165,TR/JC/11/20/4165/01380,2020-11-10 15:57,,2131,1215,750,1,30,1,1,2020-11-10 15:57:15,12,Sanjaya
Posted,1380,,,,,,,,,,,,2020-11-10 15:57:23,12,Sanjaya
Approved,1380,,,,,,,,,,,,2020-11-10 15:57:55,12,Sanjaya
Created,1381,4166,TR/JC/11/20/4166/01381,2020-11-11 10:15,,2132,1676,1750,1,30,1,1,2020-11-11 10:17:00,12,Sanjaya
Posted,1381,,,,,,,,,,,,2020-11-11 10:17:10,12,Sanjaya
Approved,1381,,,,,,,,,,,,2020-11-11 10:19:06,12,Sanjaya
Created,1382,4125,TR/JC/11/20/4125/01382,2020-11-11 13:12,,2133,1766,190,1,30,1,1,2020-11-11 13:12:42,12,Sanjaya
Posted,1382,,,,,,,,,,,,2020-11-11 13:12:53,12,Sanjaya
Approved,1382,,,,,,,,,,,,2020-11-11 13:13:06,12,Sanjaya
Created,1383,4116,TR/JC/11/20/4116/01383,2020-11-12 10:01,,2134,225,227,1,120.26431718062,1,1,2020-11-12 10:02:26,12,Sanjaya
Updated,1383,4116,TR/JC/11/20/4116/01383,2020-11-12 10:01,,2134,225,227,10,120.26431718062,1,1,2020-11-12 10:02:44,12,Sanjaya
Posted,1383,,,,,,,,,,,,2020-11-12 10:02:53,12,Sanjaya
Approved,1383,,,,,,,,,,,,2020-11-12 10:03:11,12,Sanjaya
Updated,1374,4160,TR/JC/11/20/4160/01374,2020-11-07 11:38,,2125,243,850,1,223.52941176471,1,1,2020-11-12 10:11:45,12,Sanjaya
Updated,1374,4160,TR/JC/11/20/4160/01374,2020-11-07 11:38,,2124,186,9300.61,1,72.031726951243,1,1,2020-11-12 10:12:18,12,Sanjaya
Created,1384,4164,TR/JC/11/20/4164/01384,2020-11-13 08:52,,2135,186,9300.61,1,72.031726951243,1,1,2020-11-13 08:53:42,12,Sanjaya
Posted,1384,,,,,,,,,,,,2020-11-13 08:53:51,12,Sanjaya
Approved,1384,,,,,,,,,,,,2020-11-13 08:54:14,12,Sanjaya
Created,1385,4167,TR/JC/11/20/4167/01385,2020-11-13 10:05,,2136,243,850,1,164.70588235294,1,1,2020-11-13 10:06:02,12,Sanjaya
Posted,1385,,,,,,,,,,,,2020-11-13 10:06:11,12,Sanjaya
Approved,1385,,,,,,,,,,,,2020-11-13 10:06:21,12,Sanjaya
Created,1386,4168,TR/JC/11/20/4168/01386,2020-11-13 14:19,,2137,1676,1750,1,30,1,1,2020-11-13 14:21:06,12,Sanjaya
Posted,1386,,,,,,,,,,,,2020-11-13 14:21:18,12,Sanjaya
Approved,1386,,,,,,,,,,,,2020-11-13 14:21:33,12,Sanjaya
Created,1387,3572,TR/JC/11/20/3572/01387,2020-11-16 10:45,,2138,1676,1750,1,30,1,1,2020-11-16 10:48:56,12,Sanjaya
Posted,1387,,,,,,,,,,,,2020-11-16 11:02:52,12,Sanjaya
Approved,1387,,,,,,,,,,,,2020-11-16 11:03:12,12,Sanjaya
Created,1388,2875,TR/JC/11/20/2875/01388,2020-11-16 11:18,,2139,240,975,1,130.76923076923,1,1,2020-11-16 11:18:34,12,Sanjaya
Posted,1388,,,,,,,,,,,,2020-11-16 11:18:42,12,Sanjaya
Approved,1388,,,,,,,,,,,,2020-11-16 11:22:29,12,Sanjaya
Created,1389,4169,TR/JC/11/20/4169/01389,2020-11-16 11:22,,2140,320,8100,1,30,1,1,2020-11-16 11:22:51,12,Sanjaya
Posted,1389,,,,,,,,,,,,2020-11-16 11:23:04,12,Sanjaya
Created,1390,4170,TR/JC/11/20/4170/01390,2020-11-16 11:23,,2141,320,8100,1,30,1,1,2020-11-16 11:23:27,12,Sanjaya
Posted,1390,,,,,,,,,,,,2020-11-16 11:23:47,12,Sanjaya
Approved,1389,,,,,,,,,,,,2020-11-16 11:23:51,12,Sanjaya
Approved,1390,,,,,,,,,,,,2020-11-16 11:24:06,12,Sanjaya
Created,1391,4171,TR/JC/11/20/4171/01391,2020-11-17 10:04,,2142,1676,1750,1,100,1,1,2020-11-17 10:06:14,12,Sanjaya
Posted,1391,,,,,,,,,,,,2020-11-17 10:06:23,12,Sanjaya
Approved,1391,,,,,,,,,,,,2020-11-17 10:06:29,12,Sanjaya
Created,1392,4171,TR/JC/11/20/4171/01392,2020-11-17 10:42,,2143,164,55,1,30,1,1,2020-11-17 10:42:45,12,Sanjaya
Posted,1392,,,,,,,,,,,,2020-11-17 10:42:54,12,Sanjaya
Approved,1392,,,,,,,,,,,,2020-11-17 10:43:38,12,Sanjaya
Created,1393,4172,TR/JC/11/20/4172/01393,2020-11-18 09:05,,2144,243,850,1,164.70588235294,1,1,2020-11-18 09:08:17,12,Sanjaya
Posted,1393,,,,,,,,,,,,2020-11-18 09:08:25,12,Sanjaya
Approved,1393,,,,,,,,,,,,2020-11-18 09:08:32,12,Sanjaya
Created,1394,4173,TR/JC/11/20/4173/01394,2020-11-19 12:37,,2145,669,704,1,34.943181818182,1,1,2020-11-19 12:38:52,12,Sanjaya
Posted,1394,,,,,,,,,,,,2020-11-19 12:40:20,12,Sanjaya
Created,1395,4174,TR/JC/11/20/4174/01395,2020-11-21 11:38,,2146,186,9300.61,1,72.031726951243,1,1,2020-11-21 11:38:58,12,Sanjaya
Created,1395,4174,TR/JC/11/20/4174/01395,2020-11-21 11:38,,2147,243,850,1,223.52941176471,1,1,2020-11-21 11:39:33,12,Sanjaya
Posted,1395,,,,,,,,,,,,2020-11-21 11:39:46,12,Sanjaya
Approved,1395,,,,,,,,,,,,2020-11-21 11:39:55,12,Sanjaya
Posted,1364,,,,,,,,,,,,2020-11-24 08:50:13,12,Sanjaya
Approved,1364,,,,,,,,,,,,2020-11-24 08:50:22,12,Sanjaya
Created,1396,4175,TR/JC/11/20/4175/01396,2020-11-24 08:53,,2148,1217,750,1,200,1,1,2020-11-24 08:54:17,12,Sanjaya
Posted,1396,,,,,,,,,,,,2020-11-24 08:54:27,12,Sanjaya
Approved,1396,,,,,,,,,,,,2020-11-24 08:54:46,12,Sanjaya
Created,1397,4176,TR/JC/11/20/4176/01397,2020-11-27 09:40,,2149,1676,1750,1,100,1,1,2020-11-27 09:41:21,12,Sanjaya
Posted,1397,,,,,,,,,,,,2020-11-27 09:41:31,12,Sanjaya
Approved,1397,,,,,,,,,,,,2020-11-27 09:41:44,12,Sanjaya
Created,1398,4177,TR/JC/11/20/4177/01398,2020-11-27 09:46,,2150,202,2861.73,1,30,1,1,2020-11-27 09:47:03,12,Sanjaya
Posted,1398,,,,,,,,,,,,2020-11-27 09:47:12,12,Sanjaya
Approved,1398,,,,,,,,,,,,2020-11-27 09:47:45,12,Sanjaya
Created,1399,4177,TR/JC/11/20/4177/01399,2020-11-27 09:57,,2151,484,20449,1,30.079710499291,1,1,2020-11-27 09:58:06,12,Sanjaya
Approved,1394,,,,,,,,,,,,2020-11-27 10:24:59,12,Sanjaya
Created,1400,4163,TR/JC/11/20/4163/01400,2020-11-30 09:37,,2152,188,9900.65,1,56.555377677223,1,1,2020-11-30 09:38:30,12,Sanjaya
Posted,1400,,,,,,,,,,,,2020-11-30 09:38:52,12,Sanjaya
Approved,1400,,,,,,,,,,,,2020-11-30 09:42:04,12,Sanjaya
Created,1401,4178,TR/JC/12/20/4178/01401,2020-12-01 09:30,,2153,1217,750,1,60,1,1,2020-12-01 09:32:01,12,Sanjaya
Posted,1401,,,,,,,,,,,,2020-12-01 09:32:12,12,Sanjaya
Approved,1401,,,,,,,,,,,,2020-12-01 09:32:32,12,Sanjaya
Created,1402,4179,TR/JC/12/20/4179/01402,2020-12-01 09:44,,2154,246,24616.73,1,30,1,1,2020-12-01 09:44:28,12,Sanjaya
Created,1403,4180,TR/JC/12/20/4180/01403,2020-12-01 10:07,,2155,186,9300.61,1,61.27974401679,1,1,2020-12-01 10:07:53,12,Sanjaya
Posted,1403,,,,,,,,,,,,2020-12-01 10:08:11,12,Sanjaya
Approved,1403,,,,,,,,,,,,2020-12-01 10:09:00,12,Sanjaya
Created,1404,4180,TR/JC/12/20/4180/01404,2020-12-01 10:10,,2156,243,850,1,223.52941176471,1,1,2020-12-01 10:10:31,12,Sanjaya
Posted,1404,,,,,,,,,,,,2020-12-01 10:10:41,12,Sanjaya
Approved,1404,,,,,,,,,,,,2020-12-01 10:12:47,12,Sanjaya
Created,1405,4181,TR/JC/12/20/4181/01405,2020-12-01 11:31,,2157,669,704,1,823.29545454545,1,1,2020-12-01 11:32:00,12,Sanjaya
Updated,1405,4181,TR/JC/12/20/4181/01405,2020-12-01 11:31,,2157,669,704,1,70.454545454545,1,1,2020-12-01 11:32:30,12,Sanjaya
Posted,1405,,,,,,,,,,,,2020-12-01 11:32:42,12,Sanjaya
Created,1406,4182,TR/JC/12/20/4182/01406,2020-12-01 11:48,,2158,669,704,1,40.625,1,1,2020-12-01 11:49:24,12,Sanjaya
Updated,1406,4182,TR/JC/12/20/4182/01406,2020-12-01 11:48,,2158,669,704,1,84.659090909091,1,1,2020-12-01 11:53:07,12,Sanjaya
Posted,1406,,,,,,,,,,,,2020-12-01 11:53:20,12,Sanjaya
Approved,1406,,,,,,,,,,,,2020-12-01 11:53:42,12,Sanjaya
Created,1407,4183,TR/JC/12/20/4183/01407,2020-12-01 12:38,,2159,186,9300.61,1,61.27974401679,1,1,2020-12-01 12:38:22,12,Sanjaya
Created,1407,4183,TR/JC/12/20/4183/01407,2020-12-01 12:38,,2160,243,850,1,223.52941176471,1,1,2020-12-01 12:39:16,12,Sanjaya
Created,1408,4163,TR/JC/12/20/4163/01408,2020-12-01 13:40,,2161,593,4500,1,66.666666666667,1,1,2020-12-01 13:40:37,12,Sanjaya
Posted,1407,,,,,,,,,,,,2020-12-02 10:47:05,12,Sanjaya
Approved,1407,,,,,,,,,,,,2020-12-02 10:47:16,12,Sanjaya
Created,1409,4163,TR/JC/12/20/4163/01409,2020-12-02 10:49,,2162,243,850,1,223.52941176471,1,1,2020-12-02 10:50:10,12,Sanjaya
Posted,1409,,,,,,,,,,,,2020-12-02 10:50:25,12,Sanjaya
Approved,1409,,,,,,,,,,,,2020-12-02 10:51:15,12,Sanjaya
Approved,1405,,,,,,,,,,,,2020-12-02 10:54:23,12,Sanjaya
Created,1410,4173,TR/JC/12/20/4173/01410,2020-12-02 14:11,,2163,669,704,1,91.761363636364,1,1,2020-12-02 14:12:29,12,Sanjaya
Created,1411,4150,TR/JC/12/20/4150/01411,2020-12-02 16:11,,2164,240,975,1,130.76923076923,1,1,2020-12-02 16:12:43,12,Sanjaya
Posted,1411,,,,,,,,,,,,2020-12-02 16:12:53,12,Sanjaya
Approved,1411,,,,,,,,,,,,2020-12-02 16:13:22,12,Sanjaya
Created,1412,4182,TR/JC/12/20/4182/01412,2020-12-03 08:51,,2165,669,704,1,84.659090909091,1,1,2020-12-03 08:52:08,12,Sanjaya
Posted,1412,,,,,,,,,,,,2020-12-03 08:52:17,12,Sanjaya
Approved,1412,,,,,,,,,,,,2020-12-03 08:52:41,12,Sanjaya
Created,1402,4179,TR/JC/12/20/4179/01402,2020-12-01 09:44,,2166,1687,6591,1,30,1,1,2020-12-03 10:46:33,12,Sanjaya
Deleted,1402,,,,,2154,,,,,,,2020-12-03 10:46:41,12,Sanjaya
Created,1402,4179,TR/JC/12/20/4179/01402,2020-12-01 09:44,,,,,,,,,2020-12-03 10:46:46,12,Sanjaya
Posted,1402,,,,,,,,,,,,2020-12-03 10:46:57,12,Sanjaya
Approved,1402,,,,,,,,,,,,2020-12-03 10:47:05,12,Sanjaya
Created,1413,4182,TR/JC/12/20/4182/01413,2020-12-04 09:39,,2167,669,704,1,30,1,1,2020-12-04 09:39:37,12,Sanjaya
Posted,1413,,,,,,,,,,,,2020-12-04 09:39:47,12,Sanjaya
Approved,1413,,,,,,,,,,,,2020-12-04 09:40:03,12,Sanjaya
Created,1414,4185,TR/JC/12/20/4185/01414,2020-12-04 10:18,,2168,874,140.8,1,30,1,1,2020-12-04 10:18:52,12,Sanjaya
Posted,1414,,,,,,,,,,,,2020-12-04 10:19:05,12,Sanjaya
Approved,1414,,,,,,,,,,,,2020-12-04 10:19:18,12,Sanjaya
Created,1415,4185,TR/JC/12/20/4185/01415,2020-12-07 11:36,,2169,593,4500,1,97.777777777778,1,1,2020-12-07 11:37:03,12,Sanjaya
Deleted,1415,,,,,2169,,,,,,,2020-12-07 11:46:50,12,Sanjaya
Created,1415,4185,TR/JC/12/20/4185/01415,2020-12-07 11:36,,2170,1814,7645.27,1,36.031820982124,1,1,2020-12-07 11:47:53,12,Sanjaya
Created,1416,1365,TR/JC/12/20/1365/01416,2020-12-10 09:31,,2171,243,850,1,223.52941176471,1,1,2020-12-10 09:32:28,12,Sanjaya
Posted,1416,,,,,,,,,,,,2020-12-10 09:33:08,12,Sanjaya
Created,1417,4186,TR/JC/12/20/4186/01417,2020-12-10 09:34,,2172,243,850,1,223.52941176471,1,1,2020-12-10 09:36:42,12,Sanjaya
Posted,1417,,,,,,,,,,,,2020-12-10 09:37:03,12,Sanjaya
Approved,1417,,,,,,,,,,,,2020-12-10 09:38:32,12,Sanjaya
Created,1418,4187,TR/JC/12/20/4187/01418,2020-12-11 09:40,,2173,240,975,1,130.76923076923,1,1,2020-12-11 09:41:44,12,Sanjaya
Posted,1418,,,,,,,,,,,,2020-12-11 09:42:04,12,Sanjaya
Approved,1418,,,,,,,,,,,,2020-12-11 09:53:26,12,Sanjaya
Created,1419,4188,TR/JC/12/20/4188/01419,2020-12-11 15:56,,2174,188,9900.65,1,56.555377677223,1,1,2020-12-11 15:56:46,12,Sanjaya
Created,1419,4188,TR/JC/12/20/4188/01419,2020-12-11 15:56,,2175,243,850,1,30,1,1,2020-12-11 15:57:56,12,Sanjaya
Updated,1419,4188,TR/JC/12/20/4188/01419,2020-12-11 15:56,,2175,243,850,1,223.52941176471,1,1,2020-12-11 15:58:15,12,Sanjaya
Created,1420,4184,TR/JC/12/20/4184/01420,2020-12-11 16:15,,2176,472,10200,1,51.960784313725,1,1,2020-12-11 16:16:18,12,Sanjaya
Created,1420,4184,TR/JC/12/20/4184/01420,2020-12-11 16:15,,2177,441,3291,2,77.757520510483,1,1,2020-12-11 16:25:11,12,Sanjaya
Created,1421,4190,TR/JC/12/20/4190/01421,2020-12-14 09:32,,2178,1676,1750,1,30,1,1,2020-12-14 09:32:58,12,Sanjaya
Posted,1421,,,,,,,,,,,,2020-12-14 09:33:09,12,Sanjaya
Approved,1421,,,,,,,,,,,,2020-12-14 09:35:17,12,Sanjaya
Created,1422,4191,TR/JC/12/20/4191/01422,2020-12-15 09:11,,2179,1215,750,2,100,1,1,2020-12-15 10:05:48,12,Sanjaya
Posted,1422,,,,,,,,,,,,2020-12-15 10:09:58,12,Sanjaya
Approved,1422,,,,,,,,,,,,2020-12-15 10:14:36,12,Sanjaya
Created,1423,4192,TR/JC/12/20/4192/01423,2020-12-15 10:29,,2180,307,400,1,30,1,1,2020-12-15 10:29:31,12,Sanjaya
Posted,1423,,,,,,,,,,,,2020-12-15 10:29:40,12,Sanjaya
Approved,1423,,,,,,,,,,,,2020-12-15 10:29:58,12,Sanjaya
Created,1424,4193,TR/JC/12/20/4193/01424,2020-12-15 11:24,,2181,307,400,1,30,1,1,2020-12-15 11:26:27,12,Sanjaya
Posted,1424,,,,,,,,,,,,2020-12-15 11:26:36,12,Sanjaya
Approved,1424,,,,,,,,,,,,2020-12-15 11:26:46,12,Sanjaya
Created,1425,1967,TR/JC/12/20/1967/01425,2020-12-16 09:49,,2182,1676,1750,1,30,1,1,2020-12-16 09:50:09,12,Sanjaya
Posted,1425,,,,,,,,,,,,2020-12-16 09:50:58,12,Sanjaya
Approved,1425,,,,,,,,,,,,2020-12-16 09:51:40,12,Sanjaya
Created,1426,4194,TR/JC/12/20/4194/01426,2020-12-21 16:18,,2183,321,12399.52,1,33.069667212924,1,1,2020-12-21 16:22:37,12,Sanjaya
Updated,1426,4194,TR/JC/12/20/4194/01426,2020-12-21 16:18,,2183,321,12399.52,1,33.069667212924,1,1,2020-12-21 16:26:55,12,Sanjaya
Created,1427,4194,TR/JC/12/20/4194/01427,2020-12-21 16:27,,2184,320,8100,1,30.864197530864,1,1,2020-12-21 16:31:06,12,Sanjaya
Updated,1426,4194,TR/JC/12/20/4194/01426,2020-12-21 16:18,,2183,321,12399.52,1,31.456701549737,1,1,2020-12-21 16:35:02,12,Sanjaya
Created,1426,4194,TR/JC/12/20/4194/01426,2020-12-21 16:18,,,,,,,,,2020-12-21 16:36:07,12,Sanjaya
Created,1428,4195,TR/JC/12/20/4195/01428,2020-12-22 09:16,,2185,243,850,1,223.52941176471,1,1,2020-12-22 09:22:07,12,Sanjaya
Posted,1428,,,,,,,,,,,,2020-12-22 09:22:16,12,Sanjaya
Approved,1428,,,,,,,,,,,,2020-12-22 09:22:49,12,Sanjaya
Created,1429,4196,TR/JC/12/20/4196/01429,2020-12-23 09:41,,2186,669,704,1,70.454545454545,1,1,2020-12-23 09:44:07,12,Sanjaya
Posted,1429,,,,,,,,,,,,2020-12-23 09:44:17,12,Sanjaya
Approved,1429,,,,,,,,,,,,2020-12-23 10:12:13,12,Sanjaya
Created,1430,4196,TR/JC/12/20/4196/01430,2020-12-24 11:44,,2187,669,704,1,30,1,1,2020-12-24 11:44:45,12,Sanjaya
Updated,1430,4196,TR/JC/12/20/4196/01430,2020-12-24 11:44,,2187,669,704,1,70.454545454545,1,1,2020-12-24 11:51:18,12,Sanjaya
Posted,1430,,,,,,,,,,,,2020-12-24 11:51:33,12,Sanjaya
Approved,1430,,,,,,,,,,,,2020-12-24 11:51:43,12,Sanjaya
Created,1431,4197,TR/JC/01/21/4197/01431,2021-01-02 09:15,,2188,654,250,2,260,1,1,2021-01-02 09:15:31,12,Sanjaya
Posted,1431,,,,,,,,,,,,2021-01-02 09:15:40,12,Sanjaya
Approved,1431,,,,,,,,,,,,2021-01-02 09:15:48,12,Sanjaya
Created,1432,4184,TR/JC/01/21/4184/01432,2021-01-02 09:18,,2189,1000,1800,1,150,1,1,2021-01-02 09:18:40,12,Sanjaya
Updated,1432,4184,TR/JC/01/21/4184/01432,2021-01-02 09:18,,2189,1000,1800,1,150,1,1,2021-01-02 09:20:02,12,Sanjaya
Created,1432,4184,TR/JC/01/21/4184/01432,2021-01-02 09:18,,2190,1002,4100,1,34.146341463415,1,1,2021-01-02 09:22:37,12,Sanjaya
Created,1433,4198,TR/JC/01/21/4198/01433,2021-01-02 09:39,,2191,188,9900.65,1,51.505204203764,1,1,2021-01-02 09:40:48,12,Sanjaya
Created,1433,4198,TR/JC/01/21/4198/01433,2021-01-02 09:39,,2192,813,5146.49,1,31.157351903919,1,1,2021-01-02 09:41:23,12,Sanjaya
Created,1433,4198,TR/JC/01/21/4198/01433,2021-01-02 09:39,,2193,1804,13007,1,146.02137310679,1,1,2021-01-02 09:43:28,12,Sanjaya
Created,1434,2208,TR/JC/01/21/2208/01434,2021-01-05 13:58,,2194,874,140.8,1,169.88636363636,1,1,2021-01-05 13:58:26,12,Sanjaya
Created,1434,2208,TR/JC/01/21/2208/01434,2021-01-05 13:58,,,,,,,,,2021-01-05 13:58:36,12,Sanjaya
Posted,1434,,,,,,,,,,,,2021-01-05 13:58:45,12,Sanjaya
Approved,1434,,,,,,,,,,,,2021-01-05 13:59:00,12,Sanjaya
Created,1435,4199,TR/JC/01/21/4199/01435,2021-01-05 14:21,,2195,157,34,38,30,1,1,2021-01-05 14:21:55,12,Sanjaya
Created,1435,4199,TR/JC/01/21/4199/01435,2021-01-05 14:21,,2196,112,125,2,30,1,1,2021-01-05 14:23:06,12,Sanjaya
Created,1435,4199,TR/JC/01/21/4199/01435,2021-01-05 14:21,,2197,174,0.75,50,30,1,1,2021-01-05 14:24:23,12,Sanjaya
Created,1435,4199,TR/JC/01/21/4199/01435,2021-01-05 14:21,,2198,1265,2.34,30,30,1,1,2021-01-05 14:25:29,12,Sanjaya
Updated,1435,4199,TR/JC/01/21/4199/01435,2021-01-05 14:21,,2197,174,0.75,30,30,1,1,2021-01-05 14:25:59,12,Sanjaya
Created,1435,4199,TR/JC/01/21/4199/01435,2021-01-05 14:21,,2199,1553,35,1,30,1,1,2021-01-05 14:27:05,12,Sanjaya
Created,1435,4199,TR/JC/01/21/4199/01435,2021-01-05 14:21,,2200,381,65,1,30,1,1,2021-01-05 14:28:11,12,Sanjaya
Posted,1435,,,,,,,,,,,,2021-01-05 14:33:48,12,Sanjaya
Approved,1435,,,,,,,,,,,,2021-01-05 14:35:03,12,Sanjaya
Created,1436,4199,TR/JC/01/21/4199/01436,2021-01-07 09:10,,2201,225,227,2,30,1,1,2021-01-07 09:12:51,12,Sanjaya
Posted,1436,,,,,,,,,,,,2021-01-07 09:13:05,12,Sanjaya
Approved,1436,,,,,,,,,,,,2021-01-07 09:15:48,12,Sanjaya
Created,1437,2802,TR/JC/01/21/2802/01437,2021-01-07 12:28,,2202,202,2861.73,1,109.66338543468,1,1,2021-01-07 12:28:30,12,Sanjaya
Posted,1437,,,,,,,,,,,,2021-01-08 09:08:24,12,Sanjaya
Approved,1437,,,,,,,,,,,,2021-01-08 09:08:33,12,Sanjaya
